Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Feb-28-2025",Arkansas,9.8500,,9.7250,,,A,Alabama,31245,Corinne Bunagan
"Fri, Mar-07-2025",Florida,9.8250,,9.0750,,,H,Alabama,31245,Corinne Bunagan
"Sun, Mar-09-2025","California, Michigan State, North Carolina",9.8000,,,,,A,Alabama,31245,Corinne Bunagan
"Fri, Jan-10-2025",North Carolina,,9.8500,,9.7500,,H,Alabama,32923,Ryan Fuller
"Fri, Jan-17-2025",Kentucky,,9.9250,,9.7500,,A,Alabama,32923,Ryan Fuller
"Fri, Jan-24-2025",Oklahoma,,9.8000,,,,H,Alabama,32923,Ryan Fuller
"Fri, Jan-31-2025",Georgia,,9.7750,,,,A,Alabama,32923,Ryan Fuller
"Fri, Feb-07-2025",LSU,,9.8750,,,,H,Alabama,32923,Ryan Fuller
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",,9.9250,,,,A,Alabama,32923,Ryan Fuller
"Fri, Feb-21-2025",Auburn,,9.9000,9.8250,,,H,Alabama,32923,Ryan Fuller
"Fri, Feb-28-2025",Arkansas,,9.9000,9.7750,,,A,Alabama,32923,Ryan Fuller
"Fri, Mar-07-2025",Florida,,9.9000,9.8000,,,H,Alabama,32923,Ryan Fuller
"Sun, Mar-09-2025","California, Michigan State, North Carolina",,9.9250,9.9000,,,A,Alabama,32923,Ryan Fuller
"Fri, Jan-10-2025",North Carolina,9.7250,,,,,H,Alabama,31794,Karis German
"Fri, Jan-17-2025",Kentucky,9.6000,,,9.6750,,A,Alabama,31794,Karis German
"Fri, Jan-24-2025",Oklahoma,9.7750,,,,,H,Alabama,31794,Karis German
"Fri, Jan-31-2025",Georgia,9.7250,,,,,A,Alabama,31794,Karis German
"Fri, Feb-07-2025",LSU,9.8500,,,,,H,Alabama,31794,Karis German
"Fri, Feb-28-2025",Arkansas,9.9250,,,,,A,Alabama,31794,Karis German
"Fri, Mar-07-2025",Florida,9.8250,,,,,H,Alabama,31794,Karis German
"Sun, Mar-09-2025","California, Michigan State, North Carolina",9.8500,,,,,A,Alabama,31794,Karis German
"Fri, Jan-10-2025",North Carolina,9.9250,9.8500,9.8500,9.9500,39.5750,H,Alabama,31795,Gabby Gladieux
"Fri, Jan-17-2025",Kentucky,9.8000,9.8250,9.9000,9.9000,39.4250,A,Alabama,31795,Gabby Gladieux
"Fri, Jan-24-2025",Oklahoma,9.8750,9.7750,9.8000,9.9500,39.4000,H,Alabama,31795,Gabby Gladieux
"Fri, Jan-31-2025",Georgia,9.8500,9.8500,9.6250,9.9000,39.2250,A,Alabama,31795,Gabby Gladieux
"Fri, Feb-07-2025",LSU,9.7750,9.8000,9.8750,9.9750,39.4250,H,Alabama,31795,Gabby Gladieux
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",9.8500,9.8000,9.2250,9.9500,38.8250,A,Alabama,31795,Gabby Gladieux
"Fri, Feb-21-2025",Auburn,9.8000,9.8750,9.9250,9.9500,39.5500,H,Alabama,31795,Gabby Gladieux
"Fri, Feb-28-2025",Arkansas,9.8250,9.8250,9.9000,9.9750,39.5250,A,Alabama,31795,Gabby Gladieux
"Fri, Mar-07-2025",Florida,9.9000,9.8250,9.9000,9.9500,39.5750,H,Alabama,31795,Gabby Gladieux
"Sun, Mar-09-2025","California, Michigan State, North Carolina",9.8750,9.8000,9.9000,9.9500,39.5250,A,Alabama,31795,Gabby Gladieux
"Fri, Jan-10-2025",North Carolina,9.8750,9.8750,9.9000,9.9000,39.5500,H,Alabama,31247,Lilly Hudson
"Fri, Jan-17-2025",Kentucky,9.9250,9.8000,9.8500,9.8750,39.4500,A,Alabama,31247,Lilly Hudson
"Fri, Jan-24-2025",Oklahoma,9.8750,9.7750,9.8500,8.9500,38.4500,H,Alabama,31247,Lilly Hudson
"Fri, Jan-31-2025",Georgia,9.8500,9.8500,9.7750,9.8750,39.3500,A,Alabama,31247,Lilly Hudson
"Fri, Feb-07-2025",LSU,9.8750,9.9000,9.9000,9.9000,39.5750,H,Alabama,31247,Lilly Hudson
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",9.9000,9.7750,9.2750,10.0000,38.9500,A,Alabama,31247,Lilly Hudson
"Fri, Feb-21-2025",Auburn,9.9000,9.9000,9.8750,9.9500,39.6250,H,Alabama,31247,Lilly Hudson
"Fri, Feb-28-2025",Arkansas,9.8250,9.8000,9.8500,9.9500,39.4250,A,Alabama,31247,Lilly Hudson
"Fri, Mar-07-2025",Florida,9.8750,9.9000,9.9000,9.9750,39.6500,H,Alabama,31247,Lilly Hudson
"Sun, Mar-09-2025","California, Michigan State, North Carolina",9.9250,9.7250,9.9000,9.9500,39.5000,A,Alabama,31247,Lilly Hudson
"Fri, Jan-10-2025",North Carolina,9.7750,,9.6500,,,H,Alabama,32924,Kylee Kvamme
"Fri, Jan-17-2025",Kentucky,9.9000,,9.1000,,,A,Alabama,32924,Kylee Kvamme
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",9.8000,,9.8500,,,A,Alabama,32924,Kylee Kvamme
"Fri, Feb-21-2025",Auburn,9.7750,,,,,H,Alabama,32924,Kylee Kvamme
"Fri, Feb-28-2025",Arkansas,9.8000,,,,,A,Alabama,32924,Kylee Kvamme
"Fri, Mar-07-2025",Florida,9.9250,,,,,H,Alabama,32924,Kylee Kvamme
"Sun, Mar-09-2025","California, Michigan State, North Carolina",9.7250,,,,,A,Alabama,32924,Kylee Kvamme
"Fri, Jan-10-2025",North Carolina,,9.8250,9.8000,,,H,Alabama,32306,Chloe LaCoursiere
"Fri, Jan-17-2025",Kentucky,,9.8750,9.8750,,,A,Alabama,32306,Chloe LaCoursiere
"Fri, Jan-24-2025",Oklahoma,,9.8500,9.8250,9.7500,,H,Alabama,32306,Chloe LaCoursiere
"Fri, Jan-31-2025",Georgia,9.7500,9.8000,9.7750,9.8500,39.1750,A,Alabama,32306,Chloe LaCoursiere
"Fri, Feb-07-2025",LSU,,9.9000,9.8500,9.8250,,H,Alabama,32306,Chloe LaCoursiere
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",,9.9000,9.8750,9.8000,,A,Alabama,32306,Chloe LaCoursiere
"Fri, Feb-21-2025",Auburn,,9.7000,9.8500,9.9000,,H,Alabama,32306,Chloe LaCoursiere
"Fri, Feb-28-2025",Arkansas,,9.9500,9.8250,9.8250,,A,Alabama,32306,Chloe LaCoursiere
"Fri, Mar-07-2025",Florida,,9.9250,9.8250,9.8500,,H,Alabama,32306,Chloe LaCoursiere
"Sun, Mar-09-2025","California, Michigan State, North Carolina",,9.9250,9.8500,9.0500,,A,Alabama,32306,Chloe LaCoursiere
"Fri, Jan-10-2025",North Carolina,,,9.8250,,,H,Alabama,32307,Gabby Ladanyi
"Fri, Jan-24-2025",Oklahoma,,,9.8250,,,H,Alabama,32307,Gabby Ladanyi
"Fri, Jan-31-2025",Georgia,,,9.8750,,,A,Alabama,32307,Gabby Ladanyi
"Fri, Feb-07-2025",LSU,,,9.4750,,,H,Alabama,32307,Gabby Ladanyi
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",,,9.7000,,,A,Alabama,32307,Gabby Ladanyi
"Sun, Mar-09-2025","California, Michigan State, North Carolina",,,9.9250,,,A,Alabama,32307,Gabby Ladanyi
"Fri, Jan-10-2025",North Carolina,9.7750,9.8000,,,,H,Alabama,31248,Jordyn Paradise
"Fri, Jan-17-2025",Kentucky,9.8750,9.7500,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Jan-24-2025",Oklahoma,9.7500,9.8500,,,,H,Alabama,31248,Jordyn Paradise
"Fri, Jan-31-2025",Georgia,9.8500,,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Feb-07-2025",LSU,9.7000,,,,,H,Alabama,31248,Jordyn Paradise
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",9.8500,,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Feb-21-2025",Auburn,9.8000,,,,,H,Alabama,31248,Jordyn Paradise
"Fri, Feb-28-2025",Arkansas,9.8250,,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Mar-07-2025",Florida,9.8250,,,,,H,Alabama,31248,Jordyn Paradise
"Sun, Mar-09-2025","California, Michigan State, North Carolina",9.8250,,,,,A,Alabama,31248,Jordyn Paradise
"Fri, Jan-31-2025",Georgia,,9.8250,,,,A,Alabama,32004,Natalia Pawlak
"Fri, Feb-07-2025",LSU,,9.7750,,,,H,Alabama,32004,Natalia Pawlak
"Fri, Jan-10-2025",North Carolina,,,,9.9000,,H,Alabama,31799,Rachel Rybicki
"Fri, Jan-17-2025",Kentucky,,,,9.7000,,A,Alabama,31799,Rachel Rybicki
"Fri, Jan-24-2025",Oklahoma,,,,9.5750,,H,Alabama,31799,Rachel Rybicki
"Fri, Feb-07-2025",LSU,,,9.8000,9.8750,,H,Alabama,31799,Rachel Rybicki
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",,,9.8500,9.9000,,A,Alabama,31799,Rachel Rybicki
"Fri, Feb-21-2025",Auburn,,,9.8500,9.9000,,H,Alabama,31799,Rachel Rybicki
"Fri, Feb-28-2025",Arkansas,,,9.9000,9.9250,,A,Alabama,31799,Rachel Rybicki
"Fri, Mar-07-2025",Florida,,,9.5750,9.9000,,H,Alabama,31799,Rachel Rybicki
"Sun, Mar-09-2025","California, Michigan State, North Carolina",,,9.8000,9.5750,,A,Alabama,31799,Rachel Rybicki
"Fri, Jan-24-2025",Oklahoma,,,,9.7500,,H,Alabama,32308,Jamison Sears
"Fri, Jan-31-2025",Georgia,,,,9.8000,,A,Alabama,32308,Jamison Sears
"Fri, Feb-07-2025",LSU,,,,9.8750,,H,Alabama,32308,Jamison Sears
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",9.8250,,,9.9000,,A,Alabama,32308,Jamison Sears
"Fri, Feb-21-2025",Auburn,9.6500,,,,,H,Alabama,32308,Jamison Sears
"Fri, Feb-28-2025",Arkansas,,,,9.9000,,A,Alabama,32308,Jamison Sears
"Fri, Mar-07-2025",Florida,,,,9.8000,,H,Alabama,32308,Jamison Sears
"Sun, Mar-09-2025","California, Michigan State, North Carolina",,,,9.6750,,A,Alabama,32308,Jamison Sears
"Fri, Jan-10-2025",North Carolina,,9.9000,,9.7500,,H,Alabama,32926,Paityn Walker
"Fri, Jan-17-2025",Kentucky,,9.0000,,,,A,Alabama,32926,Paityn Walker
"Fri, Jan-24-2025",Oklahoma,,9.8750,,,,H,Alabama,32926,Paityn Walker
"Fri, Jan-31-2025",Georgia,,9.8250,,9.7750,,A,Alabama,32926,Paityn Walker
"Fri, Feb-07-2025",LSU,,9.8000,,,,H,Alabama,32926,Paityn Walker
"Fri, Feb-14-2025","Illinois, Iowa, Missouri",,9.8000,,,,A,Alabama,32926,Paityn Walker
"Fri, Feb-21-2025",Auburn,,9.8750,,9.8500,,H,Alabama,32926,Paityn Walker
"Fri, Feb-28-2025",Arkansas,,9.8500,,,,A,Alabama,32926,Paityn Walker
"Fri, Mar-07-2025",Florida,,9.9250,,,,H,Alabama,32926,Paityn Walker
"Sun, Mar-09-2025","California, Michigan State, North Carolina",,9.7250,,,,A,Alabama,32926,Paityn Walker
"Sat, Jan-04-2025","Rutgers, Southern Utah, Wilberforce",,9.7750,9.8750,,,A,Arizona,30817,Elena Deets
"Fri, Jan-10-2025","Clemson, Michigan, North Carolina State",,9.8500,9.9000,,,A,Arizona,30817,Elena Deets
"Fri, Jan-17-2025",Air Force,,9.9000,9.1250,,,H,Arizona,30817,Elena Deets
"Sun, Jan-26-2025",Arizona State,,9.9000,9.7750,,,A,Arizona,30817,Elena Deets
"Fri, Jan-31-2025",Denver,,9.9250,9.9250,,,H,Arizona,30817,Elena Deets
"Fri, Feb-07-2025",Utah,,9.8250,9.8000,,,A,Arizona,30817,Elena Deets
"Fri, Feb-14-2025",Iowa State,,9.7250,9.8500,,,H,Arizona,30817,Elena Deets
"Fri, Feb-21-2025","Arkansas, Oregon State, S.E. Missouri",,9.8250,9.8750,,,A,Arizona,30817,Elena Deets
"Fri, Feb-28-2025",West Virginia,,9.7750,9.9000,,,A,Arizona,30817,Elena Deets
"Sat, Mar-08-2025",BYU,,9.9000,9.8500,,,H,Arizona,30817,Elena Deets
"Sat, Jan-04-2025","Rutgers, Southern Utah, Wilberforce",9.6500,9.8000,,,,A,Arizona,32315,Sophie Derr
"Fri, Jan-10-2025","Clemson, Michigan, North Carolina State",9.8000,9.7500,,,,A,Arizona,32315,Sophie Derr
"Fri, Jan-17-2025",Air Force,9.7500,9.7250,,,,H,Arizona,32315,Sophie Derr
"Sun, Jan-26-2025",Arizona State,9.8250,9.7500,,,,A,Arizona,32315,Sophie Derr
"Fri, Jan-31-2025",Denver,9.7750,9.8750,,,,H,Arizona,32315,Sophie Derr
"Fri, Feb-07-2025",Utah,,9.9000,,,,A,Arizona,32315,Sophie Derr
"Fri, Feb-14-2025",Iowa State,9.8000,9.7500,,,,H,Arizona,32315,Sophie Derr
