GymnastID,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor,score_adj,Event_BB,Event_FX,Event_UB,Event_VT,high_score,low_score,average,last_3,score_1,score_2,score_3
30826,H,6,2025-02-07,2025-02-07_Arizona State,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.8436410461131,9.725,9.789547015371033,9.789547015371033,9.725,9.8436410461131,9.8
30826,H,7,2025-02-14,2025-02-14_Arizona State,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.8436410461131,9.725,9.803070523056551,9.804094030742066,9.8436410461131,9.725,9.8436410461131
30826,H,8,2025-02-21,2025-02-21_Arizona State,VT,9.875,0.0063589538868983,9.8686410461131,0,0,0,1,9.8936410461131,9.725,9.82118462766786,9.820760697408735,9.8936410461131,9.8436410461131,9.725
30826,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.7,0.0063589538868983,9.7,0,0,0,1,9.8936410461131,9.725,9.829094030742068,9.8686410461131,9.8686410461131,9.8936410461131,9.8436410461131
30826,A,10,2025-03-09,2025-03-09_Denver,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.8936410461131,9.7,9.810652026350343,9.820760697408733,9.7,9.8686410461131,9.8936410461131
30828,H,5,2025-01-31,2025-01-31_Georgia,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.875,9.668641046113102,9.7812136820377,9.7812136820377,9.875,9.668641046113102,9.8
30828,A,6,2025-02-07,2025-02-07_Alabama,VT,9.9,0.0063589538868983,9.9,0,0,0,1,9.8936410461131,9.668641046113102,9.80932052305655,9.8124273640754,9.8936410461131,9.875,9.668641046113102
30828,H,7,2025-02-14,2025-02-14_Georgia,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.9,9.668641046113102,9.82745641844524,9.889547015371035,9.9,9.8936410461131,9.875
30828,A,8,2025-02-21,2025-02-21_Alabama,VT,9.75,0.0063589538868983,9.75,0,0,0,1,9.9,9.668641046113102,9.830153856389884,9.879094030742067,9.8436410461131,9.9,9.8936410461131
30828,H,9,2025-03-02,2025-03-02_Georgia,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.9,9.668641046113102,9.818703305477044,9.8312136820377,9.75,9.8436410461131,9.9
30828,A,10,2025-03-07,2025-03-07_Alabama,VT,9.85,0.0063589538868983,9.85,0,0,0,1,9.9,9.668641046113102,9.81557052305655,9.795760697408733,9.793641046113102,9.75,9.8436410461131
30829,A,5,2025-01-31,2025-01-31_Air Force,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.896989233671611,9.875,9.882329744557204,9.882329744557204,9.896989233671611,9.875,9.875
30829,H,6,2025-02-07,2025-02-07_Arizona State,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.896989233671611,9.875,9.880497308417903,9.882329744557204,9.875,9.896989233671611,9.875
30829,H,7,2025-02-14,2025-02-14_Arizona State,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.896989233671611,9.871989233671613,9.878795693468645,9.881326155781075,9.871989233671613,9.875,9.896989233671611
30829,H,8,2025-02-21,2025-02-21_Arizona State,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.896989233671611,9.871989233671613,9.877661283502473,9.872992822447742,9.871989233671613,9.871989233671613,9.875
30829,A,9,2025-02-28,2025-02-28_Arkansas,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.896989233671611,9.82198923367161,9.869708133526634,9.855322567004945,9.82198923367161,9.871989233671613,9.871989233671613
30829,A,10,2025-03-09,2025-03-09_Denver,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.896989233671611,9.82198923367161,9.870369616835806,9.856326155781074,9.875,9.82198923367161,9.871989233671613
30829,A,5,2025-01-31,2025-01-31_Air Force,FX,9.925,0.0416716594045026,9.925,0,1,0,0,9.9,9.75,9.819442780198498,9.819442780198498,9.808328340595496,9.9,9.75
30829,H,6,2025-02-07,2025-02-07_Arizona State,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.925,9.75,9.845832085148874,9.877776113531832,9.925,9.808328340595496,9.9
30829,H,7,2025-02-14,2025-02-14_Arizona State,FX,9.925,0.0416716594045026,9.883328340595495,0,1,0,0,9.925,9.75,9.8433313362382,9.855552227063663,9.833328340595497,9.925,9.808328340595496
30829,H,8,2025-02-21,2025-02-21_Arizona State,FX,9.95,0.0416716594045026,9.908328340595496,0,1,0,0,9.925,9.75,9.849997503631082,9.880552227063664,9.883328340595495,9.833328340595497,9.925
30829,A,9,2025-02-28,2025-02-28_Arkansas,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.925,9.75,9.858330480340284,9.874995007262163,9.908328340595496,9.883328340595495,9.833328340595497
30829,A,10,2025-03-09,2025-03-09_Denver,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.925,9.75,9.863539170297749,9.897218893730331,9.9,9.908328340595496,9.883328340595495
30829,A,5,2025-01-31,2025-01-31_Air Force,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.9,9.798339694656487,9.841113231552162,9.841113231552162,9.798339694656487,9.9,9.825
30829,H,6,2025-02-07,2025-02-07_Arizona State,UB,9.875,0.0266603053435114,9.848339694656488,0,0,1,0,9.9,9.798339694656487,9.830834923664122,9.83277989821883,9.8,9.798339694656487,9.9
30829,H,7,2025-02-14,2025-02-14_Arizona State,UB,9.85,0.0266603053435114,9.823339694656488,0,0,1,0,9.9,9.798339694656487,9.834335877862596,9.81555979643766,9.848339694656488,9.8,9.798339694656487
30829,H,8,2025-02-21,2025-02-21_Arizona State,UB,9.95,0.0266603053435114,9.923339694656487,0,0,1,0,9.9,9.798339694656487,9.832503180661577,9.823893129770992,9.823339694656488,9.848339694656488,9.8
30829,A,9,2025-02-28,2025-02-28_Arkansas,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.923339694656487,9.798339694656487,9.845479825517994,9.865006361323154,9.923339694656487,9.823339694656488,9.848339694656488
30829,A,10,2025-03-09,2025-03-09_Denver,UB,9.875,0.0266603053435114,9.875,0,0,1,0,9.923339694656487,9.775,9.836669847328244,9.84055979643766,9.775,9.923339694656487,9.823339694656488
30829,H,7,2025-02-14,2025-02-14_Arizona State,VT,9.725,0.0063589538868983,9.7186410461131,0,0,0,1,9.8186410461131,9.625,9.7374273640754,9.7374273640754,9.7686410461131,9.625,9.8186410461131
30829,H,8,2025-02-21,2025-02-21_Arizona State,VT,9.85,0.0063589538868983,9.8436410461131,0,0,0,1,9.8186410461131,9.625,9.732730784584826,9.704094030742068,9.7186410461131,9.7686410461131,9.625
30829,A,9,2025-02-28,2025-02-28_Arkansas,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.8436410461131,9.625,9.75491283689048,9.776974379446434,9.8436410461131,9.7186410461131,9.7686410461131
30829,A,10,2025-03-09,2025-03-09_Denver,VT,9.775,0.0063589538868983,9.775,0,0,0,1,9.8436410461131,9.625,9.766594030742068,9.795760697408733,9.825,9.8436410461131,9.7186410461131
30835,A,5,2025-01-31,2025-01-31_Air Force,UB,9.8,0.0266603053435114,9.8,0,0,1,0,9.825,9.723339694656488,9.766113231552163,9.766113231552163,9.723339694656488,9.75,9.825
30836,H,4,2025-01-24,2025-01-24_Auburn,BB,9.9,0.0030107663283892,9.896989233671611,1,0,0,0,9.84698923367161,9.75,9.807329744557203,9.807329744557203,9.84698923367161,9.825,9.75
30836,A,5,2025-01-31,2025-01-31_Air Force,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.896989233671611,9.75,9.829744616835805,9.856326155781074,9.896989233671611,9.84698923367161,9.825
30836,H,6,2025-02-07,2025-02-07_Auburn,BB,9.8,0.0030107663283892,9.796989233671612,1,0,0,0,9.896989233671611,9.75,9.838795693468644,9.87299282244774,9.875,9.896989233671611,9.84698923367161
30836,A,7,2025-02-14,2025-02-14_Arizona,BB,9.925,0.0030107663283892,9.925,1,0,0,0,9.896989233671611,9.75,9.831827950169139,9.856326155781074,9.796989233671612,9.875,9.896989233671611
30836,A,8,2025-02-21,2025-02-21_Alabama,BB,9.85,0.0030107663283892,9.85,1,0,0,0,9.925,9.75,9.84513824300212,9.865663077890538,9.925,9.796989233671612,9.875
30836,H,9,2025-02-28,2025-02-28_Auburn,BB,9.925,0.0030107663283892,9.921989233671612,1,0,0,0,9.925,9.75,9.845745962626854,9.857329744557203,9.85,9.925,9.796989233671612
30836,A,10,2025-03-09,2025-03-09_Denver,BB,9.975,0.0030107663283892,9.975,1,0,0,0,9.925,9.75,9.854217437187382,9.898996411223871,9.921989233671612,9.85,9.925
30836,H,4,2025-01-24,2025-01-24_Auburn,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.875,9.708328340595497,9.811109446865165,9.811109446865165,9.708328340595497,9.875,9.85
30836,A,5,2025-01-31,2025-01-31_Air Force,FX,9.85,0.0416716594045026,9.85,0,1,0,0,9.875,9.708328340595497,9.816664170297749,9.805552227063664,9.833328340595497,9.708328340595497,9.875
30836,H,6,2025-02-07,2025-02-07_Auburn,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.875,9.708328340595497,9.823331336238198,9.79721889373033,9.85,9.833328340595497,9.708328340595497
30836,A,7,2025-02-14,2025-02-14_Arizona,FX,9.675,0.0416716594045026,9.675,0,1,0,0,9.875,9.708328340595497,9.824997503631081,9.838885560396998,9.833328340595497,9.85,9.833328340595497
30836,A,8,2025-02-21,2025-02-21_Alabama,FX,9.875,0.0416716594045026,9.875,0,1,0,0,9.875,9.675,9.80356928882664,9.786109446865167,9.675,9.833328340595497,9.85
30836,H,9,2025-02-28,2025-02-28_Auburn,FX,9.875,0.0416716594045026,9.833328340595497,0,1,0,0,9.875,9.675,9.81249812772331,9.7944427801985,9.875,9.675,9.833328340595497
30836,A,10,2025-03-09,2025-03-09_Denver,FX,9.9,0.0416716594045026,9.9,0,1,0,0,9.875,9.675,9.814812595820221,9.7944427801985,9.833328340595497,9.875,9.675
30841,H,9,2025-03-02,2025-03-02_Ball State,VT,9.825,0.0063589538868983,9.8186410461131,0,0,0,1,9.8686410461131,9.75,9.8062136820377,9.8062136820377,9.8,9.75,9.8686410461131
30841,A,10,2025-03-09,2025-03-09_Denver,VT,9.925,0.0063589538868983,9.925,0,0,0,1,9.8686410461131,9.75,9.80932052305655,9.789547015371033,9.8186410461131,9.8,9.75
30842,A,10,2025-03-09,2025-03-09_Denver,UB,9.775,0.0266603053435114,9.775,0,0,1,0,9.798339694656487,9.623339694656488,9.723893129770993,9.723893129770993,9.798339694656487,9.623339694656488,9.75
30842,H,9,2025-03-02,2025-03-02_Ball State,VT,9.775,0.0063589538868983,9.7686410461131,0,0,0,1,9.8,9.75,9.7812136820377,9.7812136820377,9.8,9.793641046113102,9.75
30842,A,10,2025-03-09,2025-03-09_Denver,VT,9.825,0.0063589538868983,9.825,0,0,0,1,9.8,9.75,9.77807052305655,9.7874273640754,9.7686410461131,9.8,9.793641046113102
30846,H,5,2025-01-31,2025-01-31_Boise State,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.85,9.775,9.808333333333334,9.808333333333335,9.8,9.775,9.85
30846,A,6,2025-02-09,2025-02-09_Air Force,BB,9.875,0.0030107663283892,9.875,1,0,0,0,9.85,9.775,9.817997308417903,9.807329744557203,9.84698923367161,9.8,9.775
30846,H,7,2025-02-14,2025-02-14_Boise State,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.875,9.775,9.829397846734322,9.840663077890538,9.875,9.84698923367161,9.8
30846,A,8,2025-02-21,2025-02-21_Alabama,BB,9.375,0.0030107663283892,9.375,1,0,0,0,9.875,9.775,9.832329744557205,9.856326155781074,9.84698923367161,9.875,9.84698923367161
30846,H,9,2025-02-28,2025-02-28_Boise State,BB,9.85,0.0030107663283892,9.84698923367161,1,0,0,0,9.875,9.375,9.766996923906175,9.69899641122387,9.375,9.84698923367161,9.875
30846,A,10,2025-03-07,2025-03-07_Alabama,BB,9.9,0.0030107663283892,9.9,1,0,0,0,9.875,9.375,9.776995962626854,9.689659489114407,9.84698923367161,9.375,9.84698923367161
30846,H,5,2025-01-31,2025-01-31_Boise State,UB,9.8,0.0266603053435114,9.773339694656489,0,0,1,0,9.925,9.85,9.883333333333333,9.883333333333333,9.925,9.875,9.85
30846,A,6,2025-02-09,2025-02-09_Air Force,UB,9.85,0.0266603053435114,9.85,0,0,1,0,9.925,9.773339694656489,9.855834923664123,9.85777989821883,9.773339694656489,9.925,9.875
30846,H,7,2025-02-14,2025-02-14_Boise State,UB,9.95,0.0266603053435114,9.923339694656487,0,0,1,0,9.925,9.773339694656489,9.854667938931296,9.849446564885495,9.85,9.773339694656489,9.925
30846,A,8,2025-02-21,2025-02-21_Alabama,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.925,9.773339694656489,9.866113231552163,9.84889312977099,9.923339694656487,9.85,9.773339694656489
30846,H,9,2025-02-28,2025-02-28_Boise State,UB,9.925,0.0266603053435114,9.898339694656489,0,0,1,0,9.925,9.773339694656489,9.860239912758997,9.866113231552163,9.825,9.923339694656487,9.85
30846,A,10,2025-03-07,2025-03-07_Alabama,UB,9.825,0.0266603053435114,9.825,0,0,1,0,9.925,9.773339694656489,9.865002385496183,9.882226463104326,9.898339694656489,9.825,9.923339694656487
30846,H,5,2025-01-31,2025-01-31_Boise State,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.8,9.75,9.783333333333333,9.783333333333333,9.8,9.75,9.8
30846,A,6,2025-02-09,2025-02-09_Air Force,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8,9.75,9.785910261528276,9.7812136820377,9.793641046113102,9.8,9.75
30846,H,7,2025-02-14,2025-02-14_Boise State,VT,9.8,0.0063589538868983,9.793641046113102,0,0,0,1,9.8,9.75,9.78872820922262,9.797880348704368,9.8,9.793641046113102,9.8
30846,A,8,2025-02-21,2025-02-21_Alabama,VT,9.8,0.0063589538868983,9.8,0,0,0,1,9.8,9.75,9.789547015371035,9.795760697408735,9.793641046113102,9.8,9.793641046113102
30846,H,9,2025-02-28,2025-02-28_Boise State,VT,9.9,0.0063589538868983,9.8936410461131,0,0,0,1,9.8,9.75,9.791040298889458,9.797880348704368,9.8,9.793641046113102,9.8
30846,A,10,2025-03-07,2025-03-07_Alabama,VT,9.675,0.0063589538868983,9.675,0,0,0,1,9.8936410461131,9.75,9.803865392292414,9.829094030742068,9.8936410461131,9.8,9.793641046113102
30847,H,9,2025-02-28,2025-02-28_Boise State,VT,9.65,0.0063589538868983,9.6436410461131,0,0,0,1,9.65,9.6436410461131,9.647880348704367,9.647880348704367,9.65,9.6436410461131,9.65
30856,H,4,2025-01-26,2025-01-26_Nebraska,BB,9.825,0.0030107663283892,9.82198923367161,1,0,0,0,9.875,9.85,9.858333333333333,9.858333333333334,9.85,9.875,9.85
30856,H,5,2025-02-01,2025-02-01_Nebraska,BB,9.875,0.0030107663283892,9.871989233671613,1,0,0,0,9.875,9.82198923367161,9.849247308417903,9.84899641122387,9.82198923367161,9.85,9.875
