GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31653,Air Force,A,3,2023-01-20,2023-01-20_Alabama,VT,9.6,0.0182746197236446,0.0182746197236446,9.6
31653,Air Force,A,4,2023-01-29,2023-01-29_Ball State,VT,9.6,0.0182746197236446,0.0182746197236446,9.6
31653,Air Force,H,5,2023-02-03,2023-02-03_Air Force,VT,9.7,0.0182746197236446,0.0182746197236446,9.681725380276355
31653,Air Force,A,5,2023-02-05,2023-02-05_Alaska,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
31653,Air Force,A,6,2023-02-10,2023-02-10_Arizona,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31653,Air Force,H,7,2023-02-17,2023-02-17_Air Force,VT,9.725,0.0182746197236446,0.0182746197236446,9.706725380276355
31653,Air Force,A,8,2023-02-24,2023-02-24_Alabama,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31653,Air Force,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31653,Air Force,A,10,2023-03-11,2023-03-11_Illinois,VT,9.85,0.0182746197236446,0.0182746197236446,9.85
31653,Air Force,H,11,2023-03-18,2023-03-18_Air Force,VT,9.675,0.0182746197236446,0.0182746197236446,9.656725380276356
31653,Air Force,A,14,2023-04-06,2023-04-06_Texas Woman's,VT,9.775,0.0182746197236446,0.0182746197236446,9.775
31653,Air Force,A,14,2023-04-07,2023-04-07_Texas Woman's,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
32180,Air Force,H,2,2023-01-16,2023-01-16_Air Force,VT,9.7,0.0182746197236446,0.0182746197236446,9.681725380276355
32180,Air Force,A,3,2023-01-20,2023-01-20_Alabama,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
32180,Air Force,A,4,2023-01-29,2023-01-29_Ball State,VT,9.425,0.0182746197236446,0.0182746197236446,9.425
32180,Air Force,H,5,2023-02-03,2023-02-03_Air Force,VT,9.7,0.0182746197236446,0.0182746197236446,9.681725380276355
32180,Air Force,A,5,2023-02-05,2023-02-05_Alaska,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
32180,Air Force,A,6,2023-02-10,2023-02-10_Arizona,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
32180,Air Force,H,7,2023-02-17,2023-02-17_Air Force,VT,9.6,0.0182746197236446,0.0182746197236446,9.581725380276355
32180,Air Force,A,8,2023-02-24,2023-02-24_Alabama,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
32180,Air Force,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
32180,Air Force,A,10,2023-03-11,2023-03-11_Illinois,VT,9.775,0.0182746197236446,0.0182746197236446,9.775
32180,Air Force,H,11,2023-03-18,2023-03-18_Air Force,VT,9.725,0.0182746197236446,0.0182746197236446,9.706725380276355
32180,Air Force,A,14,2023-04-06,2023-04-06_Texas Woman's,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
32180,Air Force,A,14,2023-04-07,2023-04-07_Texas Woman's,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31658,Air Force,H,2,2023-01-16,2023-01-16_Air Force,VT,9.6,0.0182746197236446,0.0182746197236446,9.581725380276355
31658,Air Force,A,3,2023-01-20,2023-01-20_Alabama,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
31658,Air Force,A,4,2023-01-29,2023-01-29_Ball State,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
31658,Air Force,A,5,2023-02-05,2023-02-05_Alaska,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
31658,Air Force,H,7,2023-02-17,2023-02-17_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
31658,Air Force,A,8,2023-02-24,2023-02-24_Alabama,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31658,Air Force,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.1,0.0182746197236446,0.0182746197236446,9.1
31658,Air Force,A,14,2023-04-06,2023-04-06_Texas Woman's,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
31658,Air Force,A,14,2023-04-07,2023-04-07_Texas Woman's,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
31659,Air Force,H,2,2023-01-16,2023-01-16_Air Force,VT,9.55,0.0182746197236446,0.0182746197236446,9.531725380276356
31659,Air Force,A,3,2023-01-20,2023-01-20_Alabama,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31659,Air Force,A,4,2023-01-29,2023-01-29_Ball State,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31659,Air Force,H,5,2023-02-03,2023-02-03_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.606725380276355
31659,Air Force,A,6,2023-02-10,2023-02-10_Arizona,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31659,Air Force,H,7,2023-02-17,2023-02-17_Air Force,VT,9.6,0.0182746197236446,0.0182746197236446,9.581725380276355
31659,Air Force,A,8,2023-02-24,2023-02-24_Alabama,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31659,Air Force,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31659,Air Force,H,11,2023-03-18,2023-03-18_Air Force,VT,9.55,0.0182746197236446,0.0182746197236446,9.531725380276356
31659,Air Force,A,14,2023-04-06,2023-04-06_Texas Woman's,VT,9.05,0.0182746197236446,0.0182746197236446,9.05
31659,Air Force,A,14,2023-04-07,2023-04-07_Texas Woman's,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
30800,Air Force,H,2,2023-01-16,2023-01-16_Air Force,VT,9.525,0.0182746197236446,0.0182746197236446,9.506725380276356
30800,Air Force,A,3,2023-01-20,2023-01-20_Alabama,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
30800,Air Force,A,4,2023-01-29,2023-01-29_Ball State,VT,9.575,0.0182746197236446,0.0182746197236446,9.575
30800,Air Force,H,5,2023-02-03,2023-02-03_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
30800,Air Force,A,5,2023-02-05,2023-02-05_Alaska,VT,9.575,0.0182746197236446,0.0182746197236446,9.575
30800,Air Force,A,6,2023-02-10,2023-02-10_Arizona,VT,8.875,0.0182746197236446,0.0182746197236446,8.875
30800,Air Force,A,10,2023-03-11,2023-03-11_Illinois,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
30800,Air Force,H,11,2023-03-18,2023-03-18_Air Force,VT,9.45,0.0182746197236446,0.0182746197236446,9.431725380276355
32185,Air Force,H,5,2023-02-03,2023-02-03_Air Force,VT,9.55,0.0182746197236446,0.0182746197236446,9.531725380276356
32185,Air Force,A,5,2023-02-05,2023-02-05_Alaska,VT,9.6,0.0182746197236446,0.0182746197236446,9.6
32185,Air Force,A,6,2023-02-10,2023-02-10_Arizona,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
32185,Air Force,H,7,2023-02-17,2023-02-17_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
32185,Air Force,A,8,2023-02-24,2023-02-24_Alabama,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
32185,Air Force,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
32185,Air Force,A,10,2023-03-11,2023-03-11_Illinois,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
32185,Air Force,H,11,2023-03-18,2023-03-18_Air Force,VT,9.7,0.0182746197236446,0.0182746197236446,9.681725380276355
32185,Air Force,A,14,2023-04-06,2023-04-06_Texas Woman's,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
32185,Air Force,A,14,2023-04-07,2023-04-07_Texas Woman's,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
30804,Alabama,H,3,2023-01-20,2023-01-20_Alabama,VT,9.675,0.0019597146973163,0.0019597146973163,9.673040285302685
30804,Alabama,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.675,0.0019597146973163,0.0019597146973163,9.675
30786,Alabama,H,1,2023-01-06,2023-01-06_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
30786,Alabama,A,2,2023-01-13,2023-01-13_Alaska,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
30786,Alabama,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
30786,Alabama,H,5,2023-02-03,2023-02-03_Alabama,VT,9.95,0.0019597146973163,0.0019597146973163,9.948040285302683
30786,Alabama,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.925,0.0019597146973163,0.0019597146973163,9.925
30786,Alabama,A,7,2023-02-17,2023-02-17_Air Force,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
30786,Alabama,H,8,2023-02-24,2023-02-24_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.798040285302685
30786,Alabama,H,10,2023-03-10,2023-03-10_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
30786,Alabama,A,11,2023-03-18,2023-03-18_Air Force,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
30343,Alabama,H,1,2023-01-06,2023-01-06_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
30343,Alabama,A,2,2023-01-13,2023-01-13_Alaska,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
30343,Alabama,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.925,0.0019597146973163,0.0019597146973163,9.925
30343,Alabama,H,5,2023-02-03,2023-02-03_Alabama,VT,9.125,0.0019597146973163,0.0019597146973163,9.123040285302684
30343,Alabama,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.925,0.0019597146973163,0.0019597146973163,9.925
30343,Alabama,A,7,2023-02-17,2023-02-17_Air Force,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
30343,Alabama,H,8,2023-02-24,2023-02-24_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
30343,Alabama,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.75,0.0019597146973163,0.0019597146973163,9.75
30343,Alabama,H,10,2023-03-10,2023-03-10_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
30343,Alabama,A,11,2023-03-18,2023-03-18_Air Force,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
31795,Alabama,H,1,2023-01-06,2023-01-06_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
31795,Alabama,A,2,2023-01-13,2023-01-13_Alaska,VT,9.725,0.0019597146973163,0.0019597146973163,9.725
31795,Alabama,H,3,2023-01-20,2023-01-20_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
31795,Alabama,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31795,Alabama,H,5,2023-02-03,2023-02-03_Alabama,VT,9.775,0.0019597146973163,0.0019597146973163,9.773040285302685
31795,Alabama,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31795,Alabama,A,7,2023-02-17,2023-02-17_Air Force,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
31795,Alabama,H,8,2023-02-24,2023-02-24_Alabama,VT,9.925,0.0019597146973163,0.0019597146973163,9.923040285302685
31795,Alabama,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31795,Alabama,H,10,2023-03-10,2023-03-10_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
31795,Alabama,A,11,2023-03-18,2023-03-18_Air Force,VT,9.95,0.0019597146973163,0.0019597146973163,9.95
31247,Alabama,H,1,2023-01-06,2023-01-06_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
31247,Alabama,A,2,2023-01-13,2023-01-13_Alaska,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
31247,Alabama,H,3,2023-01-20,2023-01-20_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
31247,Alabama,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
31247,Alabama,H,5,2023-02-03,2023-02-03_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.798040285302685
31247,Alabama,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
31247,Alabama,A,7,2023-02-17,2023-02-17_Air Force,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
31247,Alabama,H,8,2023-02-24,2023-02-24_Alabama,VT,9.6,0.0019597146973163,0.0019597146973163,9.598040285302684
31247,Alabama,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31247,Alabama,H,10,2023-03-10,2023-03-10_Alabama,VT,9.95,0.0019597146973163,0.0019597146973163,9.948040285302683
31247,Alabama,A,11,2023-03-18,2023-03-18_Air Force,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
31798,Alabama,H,3,2023-01-20,2023-01-20_Alabama,VT,9.775,0.0019597146973163,0.0019597146973163,9.773040285302685
30303,Alabama,H,3,2023-01-20,2023-01-20_Alabama,VT,9.7,0.0019597146973163,0.0019597146973163,9.698040285302683
30303,Alabama,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
29851,Alabama,H,1,2023-01-06,2023-01-06_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
29851,Alabama,A,2,2023-01-13,2023-01-13_Alaska,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
29851,Alabama,H,5,2023-02-03,2023-02-03_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
29851,Alabama,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
29851,Alabama,A,7,2023-02-17,2023-02-17_Air Force,VT,9.95,0.0019597146973163,0.0019597146973163,9.95
29851,Alabama,H,8,2023-02-24,2023-02-24_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
29851,Alabama,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
29851,Alabama,H,10,2023-03-10,2023-03-10_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
29851,Alabama,A,11,2023-03-18,2023-03-18_Air Force,VT,9.925,0.0019597146973163,0.0019597146973163,9.925
31248,Alabama,H,1,2023-01-06,2023-01-06_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
31248,Alabama,A,2,2023-01-13,2023-01-13_Alaska,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
31248,Alabama,H,3,2023-01-20,2023-01-20_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
31248,Alabama,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.75,0.0019597146973163,0.0019597146973163,9.75
31248,Alabama,H,5,2023-02-03,2023-02-03_Alabama,VT,9.775,0.0019597146973163,0.0019597146973163,9.773040285302685
31248,Alabama,A,6,2023-02-11,2023-02-11_Bowling Green,VT,9.925,0.0019597146973163,0.0019597146973163,9.925
31248,Alabama,A,7,2023-02-17,2023-02-17_Air Force,VT,9.75,0.0019597146973163,0.0019597146973163,9.75
31248,Alabama,H,8,2023-02-24,2023-02-24_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
31248,Alabama,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
31248,Alabama,H,10,2023-03-10,2023-03-10_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
31248,Alabama,A,11,2023-03-18,2023-03-18_Air Force,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31801,Alaska,H,2,2023-01-15,2023-01-15_Alaska,VT,9.55,0.0059864575840309,0.0059864575840309,9.54401354241597
31801,Alaska,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
31801,Alaska,A,4,2023-01-29,2023-01-29_Ball State,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
31801,Alaska,H,5,2023-02-03,2023-02-03_Alaska,VT,9.475,0.0059864575840309,0.0059864575840309,9.469013542415968
31801,Alaska,H,5,2023-02-05,2023-02-05_Alaska,VT,9.575,0.0059864575840309,0.0059864575840309,9.569013542415968
31801,Alaska,A,7,2023-02-19,2023-02-19_Cornell,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
31801,Alaska,A,9,2023-03-01,2023-03-01_BYU,VT,9.425,0.0059864575840309,0.0059864575840309,9.425
31801,Alaska,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
31801,Alaska,A,11,2023-03-18,2023-03-18_Air Force,VT,9.35,0.0059864575840309,0.0059864575840309,9.35
30808,Alaska,H,2,2023-01-13,2023-01-13_Alaska,VT,9.6,0.0059864575840309,0.0059864575840309,9.594013542415968
30808,Alaska,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.625,0.0059864575840309,0.0059864575840309,9.625
30808,Alaska,A,4,2023-01-29,2023-01-29_Ball State,VT,9.3,0.0059864575840309,0.0059864575840309,9.3
30808,Alaska,H,5,2023-02-03,2023-02-03_Alaska,VT,9.725,0.0059864575840309,0.0059864575840309,9.719013542415968
30808,Alaska,H,5,2023-02-05,2023-02-05_Alaska,VT,9.775,0.0059864575840309,0.0059864575840309,9.76901354241597
30808,Alaska,A,7,2023-02-19,2023-02-19_Cornell,VT,9.6,0.0059864575840309,0.0059864575840309,9.6
30808,Alaska,A,9,2023-03-01,2023-03-01_BYU,VT,9.65,0.0059864575840309,0.0059864575840309,9.65
30808,Alaska,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.625,0.0059864575840309,0.0059864575840309,9.625
30808,Alaska,A,11,2023-03-18,2023-03-18_Air Force,VT,9.6,0.0059864575840309,0.0059864575840309,9.6
31802,Alaska,H,2,2023-01-13,2023-01-13_Alaska,VT,9.25,0.0059864575840309,0.0059864575840309,9.244013542415969
31802,Alaska,H,2,2023-01-15,2023-01-15_Alaska,VT,9.2,0.0059864575840309,0.0059864575840309,9.194013542415968
31802,Alaska,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.6,0.0059864575840309,0.0059864575840309,9.6
31802,Alaska,A,4,2023-01-29,2023-01-29_Ball State,VT,9.625,0.0059864575840309,0.0059864575840309,9.625
31802,Alaska,H,5,2023-02-03,2023-02-03_Alaska,VT,9.45,0.0059864575840309,0.0059864575840309,9.444013542415968
31802,Alaska,H,5,2023-02-05,2023-02-05_Alaska,VT,9.425,0.0059864575840309,0.0059864575840309,9.41901354241597
31802,Alaska,A,7,2023-02-19,2023-02-19_Cornell,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
31802,Alaska,A,9,2023-03-01,2023-03-01_BYU,VT,9.35,0.0059864575840309,0.0059864575840309,9.35
31802,Alaska,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.6,0.0059864575840309,0.0059864575840309,9.6
31802,Alaska,A,11,2023-03-18,2023-03-18_Air Force,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
30809,Alaska,H,2,2023-01-13,2023-01-13_Alaska,VT,9.1,0.0059864575840309,0.0059864575840309,9.094013542415968
30809,Alaska,H,2,2023-01-15,2023-01-15_Alaska,VT,9.45,0.0059864575840309,0.0059864575840309,9.444013542415968
30809,Alaska,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.15,0.0059864575840309,0.0059864575840309,9.15
30809,Alaska,A,4,2023-01-29,2023-01-29_Ball State,VT,9.375,0.0059864575840309,0.0059864575840309,9.375
30809,Alaska,H,5,2023-02-03,2023-02-03_Alaska,VT,8.975,0.0059864575840309,0.0059864575840309,8.969013542415968
30809,Alaska,H,5,2023-02-05,2023-02-05_Alaska,VT,9.675,0.0059864575840309,0.0059864575840309,9.66901354241597
30809,Alaska,A,7,2023-02-19,2023-02-19_Cornell,VT,9.6,0.0059864575840309,0.0059864575840309,9.6
30809,Alaska,A,9,2023-03-01,2023-03-01_BYU,VT,9.5,0.0059864575840309,0.0059864575840309,9.5
30809,Alaska,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30809,Alaska,A,11,2023-03-18,2023-03-18_Air Force,VT,9.25,0.0059864575840309,0.0059864575840309,9.25
30810,Alaska,H,2,2023-01-13,2023-01-13_Alaska,VT,9.65,0.0059864575840309,0.0059864575840309,9.64401354241597
30810,Alaska,H,2,2023-01-15,2023-01-15_Alaska,VT,9.325,0.0059864575840309,0.0059864575840309,9.319013542415968
30812,Alaska,H,2,2023-01-13,2023-01-13_Alaska,VT,9.5,0.0059864575840309,0.0059864575840309,9.494013542415969
30812,Alaska,H,2,2023-01-15,2023-01-15_Alaska,VT,9.475,0.0059864575840309,0.0059864575840309,9.469013542415968
30812,Alaska,A,4,2023-01-27,2023-01-27_Arkansas,VT,8.8,0.0059864575840309,0.0059864575840309,8.8
30812,Alaska,A,4,2023-01-29,2023-01-29_Ball State,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30812,Alaska,H,5,2023-02-03,2023-02-03_Alaska,VT,9.525,0.0059864575840309,0.0059864575840309,9.51901354241597
30812,Alaska,H,5,2023-02-05,2023-02-05_Alaska,VT,9.575,0.0059864575840309,0.0059864575840309,9.569013542415968
30812,Alaska,A,7,2023-02-19,2023-02-19_Cornell,VT,9.4,0.0059864575840309,0.0059864575840309,9.4
30812,Alaska,A,9,2023-03-01,2023-03-01_BYU,VT,9.45,0.0059864575840309,0.0059864575840309,9.45
30812,Alaska,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.45,0.0059864575840309,0.0059864575840309,9.45
30812,Alaska,A,11,2023-03-18,2023-03-18_Air Force,VT,9.35,0.0059864575840309,0.0059864575840309,9.35
30813,Alaska,H,2,2023-01-13,2023-01-13_Alaska,VT,9.425,0.0059864575840309,0.0059864575840309,9.41901354241597
30813,Alaska,H,2,2023-01-15,2023-01-15_Alaska,VT,9.15,0.0059864575840309,0.0059864575840309,9.14401354241597
30813,Alaska,A,4,2023-01-27,2023-01-27_Arkansas,VT,9.25,0.0059864575840309,0.0059864575840309,9.25
30813,Alaska,A,4,2023-01-29,2023-01-29_Ball State,VT,9.175,0.0059864575840309,0.0059864575840309,9.175
30813,Alaska,A,7,2023-02-19,2023-02-19_Cornell,VT,8.7,0.0059864575840309,0.0059864575840309,8.7
30813,Alaska,A,9,2023-03-01,2023-03-01_BYU,VT,8.95,0.0059864575840309,0.0059864575840309,8.95
30813,Alaska,A,11,2023-03-18,2023-03-18_Air Force,VT,9.425,0.0059864575840309,0.0059864575840309,9.425
31805,Alaska,H,5,2023-02-05,2023-02-05_Alaska,VT,9.425,0.0059864575840309,0.0059864575840309,9.41901354241597
30815,Arizona,A,1,2023-01-08,2023-01-08_Denver,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30815,Arizona,H,2,2023-01-14,2023-01-14_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
30815,Arizona,H,3,2023-01-20,2023-01-20_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
30815,Arizona,A,4,2023-01-28,2023-01-28_Arizona State,VT,9.9,0.0007893442574041,0.0007893442574041,9.9
30815,Arizona,H,6,2023-02-10,2023-02-10_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
30815,Arizona,A,7,2023-02-18,2023-02-18_California,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
30815,Arizona,H,8,2023-02-26,2023-02-26_Arizona,VT,9.775,0.0007893442574041,0.0007893442574041,9.774210655742596
30815,Arizona,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.875,0.0007893442574041,0.0007893442574041,9.875
30815,Arizona,H,10,2023-03-10,2023-03-10_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
30815,Arizona,A,10,2023-03-12,2023-03-12_Ball State,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
30815,Arizona,A,11,2023-03-18,2023-03-18_Air Force,VT,9.75,0.0007893442574041,0.0007893442574041,9.75
30351,Arizona,A,1,2023-01-08,2023-01-08_Denver,VT,9.875,0.0007893442574041,0.0007893442574041,9.875
30351,Arizona,H,2,2023-01-14,2023-01-14_Arizona,VT,9.825,0.0007893442574041,0.0007893442574041,9.824210655742595
30351,Arizona,H,3,2023-01-20,2023-01-20_Arizona,VT,9.85,0.0007893442574041,0.0007893442574041,9.849210655742596
30351,Arizona,A,4,2023-01-28,2023-01-28_Arizona State,VT,9.95,0.0007893442574041,0.0007893442574041,9.95
30351,Arizona,A,5,2023-02-04,2023-02-04_California,VT,9.9,0.0007893442574041,0.0007893442574041,9.9
30351,Arizona,H,6,2023-02-10,2023-02-10_Arizona,VT,9.875,0.0007893442574041,0.0007893442574041,9.874210655742596
30351,Arizona,A,7,2023-02-18,2023-02-18_California,VT,9.975,0.0007893442574041,0.0007893442574041,9.975
30351,Arizona,H,8,2023-02-26,2023-02-26_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
30351,Arizona,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.85,0.0007893442574041,0.0007893442574041,9.85
30351,Arizona,H,10,2023-03-10,2023-03-10_Arizona,VT,9.925,0.0007893442574041,0.0007893442574041,9.924210655742597
