Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",,,,9.8000,,A,Air Force,32182,Gianna Martyna
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,,9.8000,,A,Air Force,32182,Gianna Martyna
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,,9.6500,,A,Air Force,32182,Gianna Martyna
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",,9.8250,,,,A,Air Force,31658,Ayla McKean
"Fri, Jan-26-2024",Utah State,,9.7250,9.6750,9.8000,,A,Air Force,31658,Ayla McKean
"Sun, Feb-04-2024",San Jose State,,9.7500,9.7750,9.7250,,A,Air Force,31658,Ayla McKean
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",,9.8500,9.8000,9.6500,,H,Air Force,31658,Ayla McKean
"Fri, Feb-16-2024","Centenary College, UC Davis",,9.8750,9.4500,,,H,Air Force,31658,Ayla McKean
"Fri, Feb-23-2024",Sacramento State,,9.9000,9.8500,9.8250,,A,Air Force,31658,Ayla McKean
"Fri, Mar-01-2024","San Jose State, Utah State",,9.8750,9.8500,9.7500,,H,Air Force,31658,Ayla McKean
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",,9.8500,9.6000,9.8000,,A,Air Force,31658,Ayla McKean
"Fri, Mar-08-2024",Clemson,9.6250,9.8750,9.3250,9.7750,38.6000,A,Air Force,31658,Ayla McKean
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",9.6500,9.8500,9.8500,9.8500,39.2000,A,Air Force,31658,Ayla McKean
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",9.6750,9.7500,9.3000,9.7750,38.5000,A,Air Force,31658,Ayla McKean
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.5750,9.6500,9.6750,9.0000,37.9000,A,Air Force,31658,Ayla McKean
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7000,9.8250,9.6750,9.6500,38.8500,A,Air Force,31658,Ayla McKean
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",9.6500,,,9.7500,,A,Air Force,31659,Gabriella Meccia
"Fri, Jan-26-2024",Utah State,9.7500,,,8.8750,,A,Air Force,31659,Gabriella Meccia
"Sun, Feb-04-2024",San Jose State,9.7500,,,9.7500,,A,Air Force,31659,Gabriella Meccia
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",9.6500,,,9.9250,,H,Air Force,31659,Gabriella Meccia
"Fri, Feb-16-2024","Centenary College, UC Davis",9.6250,,,9.8250,,H,Air Force,31659,Gabriella Meccia
"Fri, Feb-23-2024",Sacramento State,9.7500,,,9.8750,,A,Air Force,31659,Gabriella Meccia
"Fri, Mar-01-2024","San Jose State, Utah State",9.7750,,,9.4500,,H,Air Force,31659,Gabriella Meccia
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",9.7250,,,9.8000,,A,Air Force,31659,Gabriella Meccia
"Fri, Mar-08-2024",Clemson,9.6000,,,9.7750,,A,Air Force,31659,Gabriella Meccia
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",9.1250,,,9.7750,,A,Air Force,31659,Gabriella Meccia
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",9.7250,,,9.8250,,A,Air Force,31659,Gabriella Meccia
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7250,,,9.6000,,A,Air Force,31659,Gabriella Meccia
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.5250,,,9.6250,,A,Air Force,31659,Gabriella Meccia
"Fri, Jan-26-2024",Utah State,9.1000,,,,,A,Air Force,32183,Addison Moore
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",9.8000,9.9250,9.8000,9.7500,39.2750,A,Air Force,32645,Maggie Slife
"Fri, Jan-26-2024",Utah State,9.8000,9.8250,9.8750,9.8000,39.3000,A,Air Force,32645,Maggie Slife
"Sun, Feb-04-2024",San Jose State,,9.2500,,,,A,Air Force,32645,Maggie Slife
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",9.8500,9.9000,9.8250,9.8500,39.4250,H,Air Force,32645,Maggie Slife
"Fri, Feb-16-2024","Centenary College, UC Davis",9.7750,9.9250,9.6500,9.8750,39.2250,H,Air Force,32645,Maggie Slife
"Fri, Feb-23-2024",Sacramento State,9.8000,9.9500,9.6250,9.9000,39.2750,A,Air Force,32645,Maggie Slife
"Fri, Mar-01-2024","San Jose State, Utah State",9.8500,9.8750,9.7000,9.8750,39.3000,H,Air Force,32645,Maggie Slife
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",9.8500,9.8750,9.1250,9.9000,38.7500,A,Air Force,32645,Maggie Slife
"Fri, Mar-08-2024",Clemson,9.8500,9.8750,9.8250,9.8750,39.4250,A,Air Force,32645,Maggie Slife
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",9.9000,9.9250,9.8250,9.7500,39.4000,A,Air Force,32645,Maggie Slife
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",9.8250,9.8500,9.8000,9.8750,39.3500,A,Air Force,32645,Maggie Slife
"Fri, Apr-05-2024","Arizona State, Denver, Iowa, Sacramento State, UC Davis, UCLA, Utah State, Washington",9.0750,9.8250,9.7500,9.8750,38.5250,A,Air Force,32645,Maggie Slife
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6000,9.8500,9.7000,9.8750,39.0250,A,Air Force,32645,Maggie Slife
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.8250,9.9000,9.8500,9.8000,39.3750,A,Air Force,32645,Maggie Slife
"Sun, Apr-14-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.8380,,9.9000,,A,Air Force,32645,Maggie Slife
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",9.7250,9.4000,9.7750,9.8500,38.7500,A,Air Force,32644,Clara Wallace
"Fri, Jan-26-2024",Utah State,9.1250,9.5500,9.7000,,,A,Air Force,32644,Clara Wallace
"Sun, Feb-04-2024",San Jose State,9.7500,8.6750,9.8000,9.6750,37.9000,A,Air Force,32644,Clara Wallace
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",9.6250,9.7250,9.7000,9.7750,38.8250,H,Air Force,32644,Clara Wallace
"Fri, Feb-16-2024","Centenary College, UC Davis",9.6250,9.8000,9.5750,9.2000,38.2000,H,Air Force,32644,Clara Wallace
"Fri, Feb-23-2024",Sacramento State,9.6250,9.8250,9.8250,,,A,Air Force,32644,Clara Wallace
"Fri, Mar-01-2024","San Jose State, Utah State",9.6250,9.6750,9.8250,9.8500,38.9750,H,Air Force,32644,Clara Wallace
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",9.7000,9.7250,9.8500,9.8250,39.1000,A,Air Force,32644,Clara Wallace
"Fri, Mar-08-2024",Clemson,9.6500,9.7750,9.8250,9.6500,38.9000,A,Air Force,32644,Clara Wallace
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",9.6250,9.6500,9.8250,9.7000,38.8000,A,Air Force,32644,Clara Wallace
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",9.7250,9.7000,9.8250,9.6000,38.8500,A,Air Force,32644,Clara Wallace
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6000,9.6250,9.8250,9.7250,38.7750,A,Air Force,32644,Clara Wallace
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7250,9.7500,9.8750,,,A,Air Force,32644,Clara Wallace
"Sun, Apr-14-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.8870,,,A,Air Force,32644,Clara Wallace
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",9.3500,,9.5500,9.1000,,A,Air Force,32185,Sarah Willis
"Fri, Jan-26-2024",Utah State,9.7000,,9.7250,9.7000,,A,Air Force,32185,Sarah Willis
"Sun, Feb-04-2024",San Jose State,9.0500,,9.7750,9.0500,,A,Air Force,32185,Sarah Willis
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",9.6500,,9.0750,,,H,Air Force,32185,Sarah Willis
"Fri, Feb-16-2024","Centenary College, UC Davis",9.7500,,8.9750,9.5750,,H,Air Force,32185,Sarah Willis
"Fri, Feb-23-2024",Sacramento State,9.7250,,,9.7500,,A,Air Force,32185,Sarah Willis
"Fri, Mar-01-2024","San Jose State, Utah State",9.7500,,9.7750,9.8250,,H,Air Force,32185,Sarah Willis
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",9.7750,,8.3250,9.7500,,A,Air Force,32185,Sarah Willis
"Fri, Mar-08-2024",Clemson,9.7750,,,8.9000,,A,Air Force,32185,Sarah Willis
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",9.6250,,,9.8500,,A,Air Force,32185,Sarah Willis
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",8.7000,,,,,A,Air Force,32185,Sarah Willis
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7000,,,9.0500,,A,Air Force,32185,Sarah Willis
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6250,,,,,A,Air Force,32185,Sarah Willis
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",,9.8750,9.9000,9.8250,,A,Alabama,30804,Shania Adams
"Fri, Jan-12-2024",Missouri,,,9.7000,9.7500,,H,Alabama,30804,Shania Adams
"Fri, Jan-19-2024",Arkansas,9.8500,9.9250,9.9000,,,H,Alabama,30804,Shania Adams
"Fri, Jan-26-2024",Florida,,,9.9000,,,A,Alabama,30804,Shania Adams
"Fri, Feb-02-2024",Kentucky,9.5000,9.7250,9.2000,,,H,Alabama,30804,Shania Adams
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",,,9.8500,,,A,Alabama,30804,Shania Adams
"Fri, Feb-23-2024",Georgia,,9.9500,9.9500,,,H,Alabama,30804,Shania Adams
"Fri, Mar-01-2024",LSU,,9.8000,9.8750,,,A,Alabama,30804,Shania Adams
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",,9.7250,9.8500,,,H,Alabama,30804,Shania Adams
"Sun, Mar-17-2024",Oklahoma,,9.9250,9.9000,,,A,Alabama,30804,Shania Adams
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,9.8750,9.9250,,,A,Alabama,30804,Shania Adams
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",,9.9250,9.9000,,,A,Alabama,30804,Shania Adams
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",,9.9000,9.9250,,,A,Alabama,30804,Shania Adams
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",,9.8500,9.2875,,,A,Alabama,30804,Shania Adams
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",9.9000,9.9500,9.8750,9.8250,39.5500,A,Alabama,30786,Luisa Blanco
"Fri, Jan-12-2024",Missouri,9.8750,9.9500,9.9250,9.9250,39.6750,H,Alabama,30786,Luisa Blanco
"Fri, Jan-19-2024",Arkansas,9.9250,,9.8500,,,H,Alabama,30786,Luisa Blanco
"Fri, Jan-26-2024",Florida,9.9500,9.9250,9.9500,9.8750,39.7000,A,Alabama,30786,Luisa Blanco
"Fri, Feb-02-2024",Kentucky,9.8750,9.8750,9.6500,9.9250,39.3250,H,Alabama,30786,Luisa Blanco
"Fri, Feb-09-2024",Auburn,9.9500,9.8250,9.9250,9.8500,39.5500,A,Alabama,30786,Luisa Blanco
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",9.8500,9.8750,9.8500,9.8750,39.4500,A,Alabama,30786,Luisa Blanco
"Fri, Feb-23-2024",Georgia,9.8750,9.9500,9.9000,9.9500,39.6750,H,Alabama,30786,Luisa Blanco
"Fri, Mar-01-2024",LSU,9.9000,9.8500,9.9250,9.8750,39.5500,A,Alabama,30786,Luisa Blanco
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",10.0000,9.9500,9.9000,10.0000,39.8500,H,Alabama,30786,Luisa Blanco
"Sun, Mar-17-2024",Oklahoma,9.9000,9.9750,9.9750,9.9000,39.7500,A,Alabama,30786,Luisa Blanco
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.9000,9.9250,9.9500,9.9000,39.6750,A,Alabama,30786,Luisa Blanco
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",9.8750,9.9500,9.9000,,,A,Alabama,30786,Luisa Blanco
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",9.9000,9.9250,9.8500,9.9500,39.6250,A,Alabama,30786,Luisa Blanco
"Thu, Apr-18-2024","Arizona State, Arkansas, Boise State, California, Florida, Georgia, Kentucky, LSU, Maryland, Michigan, Michigan State, Minnesota, Missouri, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah, Washington",9.8750,9.9375,9.1375,9.9000,38.8500,A,Alabama,30786,Luisa Blanco
"Fri, Mar-01-2024",LSU,9.7750,,,,,A,Alabama,31245,Corinne Bunagan
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",9.8750,,,,,H,Alabama,31245,Corinne Bunagan
"Sun, Mar-17-2024",Oklahoma,9.9250,,,,,A,Alabama,31245,Corinne Bunagan
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.9000,,,,,A,Alabama,31245,Corinne Bunagan
"Thu, Apr-04-2024","Eastern Michigan, Illinois State, Kent State, Michigan, Penn State, Western Michigan",9.8500,,,,,A,Alabama,31245,Corinne Bunagan
"Sat, Apr-06-2024","Ball State, Illinois, Kent State, Michigan, North Carolina State, Ohio State, Oklahoma, Penn State",9.7250,,,,,A,Alabama,31245,Corinne Bunagan
"Sat, Jan-06-2024","Auburn, BYU, California, Minnesota, Oregon State, Southern Utah, UCLA",,,9.7750,9.8000,,A,Alabama,30787,Ella Burgess
"Fri, Jan-12-2024",Missouri,,,9.8750,9.8750,,H,Alabama,30787,Ella Burgess
"Fri, Jan-19-2024",Arkansas,,,9.9500,9.8250,,H,Alabama,30787,Ella Burgess
"Fri, Jan-26-2024",Florida,,,9.9000,9.8750,,A,Alabama,30787,Ella Burgess
"Fri, Feb-02-2024",Kentucky,,,9.8750,,,H,Alabama,30787,Ella Burgess
"Fri, Feb-09-2024",Auburn,,,9.6250,9.8750,,A,Alabama,30787,Ella Burgess
"Mon, Feb-19-2024","Arizona, Arkansas, Texas Woman's",,,9.8250,9.9000,,A,Alabama,30787,Ella Burgess
"Fri, Feb-23-2024",Georgia,,,9.8250,9.9500,,H,Alabama,30787,Ella Burgess
"Fri, Mar-01-2024",LSU,,,9.9500,9.6000,,A,Alabama,30787,Ella Burgess
"Fri, Mar-08-2024","Illinois, Minnesota, Talladega",,,9.8750,9.9000,,H,Alabama,30787,Ella Burgess
"Sun, Mar-17-2024",Oklahoma,,,9.9250,9.9000,,A,Alabama,30787,Ella Burgess
"Sat, Mar-23-2024","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,,9.9000,9.8500,,A,Alabama,30787,Ella Burgess
