Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Mon, Jan-16-2023",San Jose State,,9.6000,,9.6250,,H,Air Force,32179,Madison Carlisle
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",,9.7000,,9.7500,,A,Air Force,32179,Madison Carlisle
"Sun, Jan-29-2023","Alaska, UC Davis",,9.7000,,9.6000,,A,Air Force,32179,Madison Carlisle
"Fri, Feb-17-2023","Denver, UC Davis",,9.7750,,,,H,Air Force,32179,Madison Carlisle
"Fri, Feb-24-2023",Sacramento State,,9.7750,,,,A,Air Force,32179,Madison Carlisle
"Fri, Mar-03-2023",North Carolina,,9.7000,,,,A,Air Force,32179,Madison Carlisle
"Sat, Mar-11-2023","Denver, Nebraska",,9.2250,,8.9000,,A,Air Force,32179,Madison Carlisle
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",,9.7250,,9.8250,,H,Air Force,32179,Madison Carlisle
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.6750,,9.7000,,A,Air Force,32179,Madison Carlisle
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7000,,9.8000,,A,Air Force,32179,Madison Carlisle
"Mon, Jan-16-2023",San Jose State,,,9.7250,9.8250,,H,Air Force,30582,Briona Carswell
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",,,9.8500,9.7250,,A,Air Force,30582,Briona Carswell
"Sun, Jan-29-2023","Alaska, UC Davis",,,9.1750,9.7500,,A,Air Force,30582,Briona Carswell
"Fri, Feb-03-2023",Sacramento State,,,9.8500,9.7250,,H,Air Force,30582,Briona Carswell
"Sun, Feb-05-2023","Denver, George Washington, Pittsburgh",,,9.6750,9.5250,,A,Air Force,30582,Briona Carswell
"Fri, Feb-10-2023",San Jose State,,,9.8250,8.8500,,A,Air Force,30582,Briona Carswell
"Fri, Feb-17-2023","Denver, UC Davis",,,9.8750,9.6500,,H,Air Force,30582,Briona Carswell
"Fri, Feb-24-2023",Sacramento State,,,9.7750,9.7250,,A,Air Force,30582,Briona Carswell
"Fri, Mar-03-2023",North Carolina,,,9.4250,9.7000,,A,Air Force,30582,Briona Carswell
"Sat, Mar-11-2023","Denver, Nebraska",,,9.8000,9.6500,,A,Air Force,30582,Briona Carswell
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",,,9.8000,9.7750,,H,Air Force,30582,Briona Carswell
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.7500,8.8250,,A,Air Force,30582,Briona Carswell
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.8500,,,A,Air Force,30582,Briona Carswell
"Sat, Apr-08-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.1630,,,A,Air Force,30582,Briona Carswell
"Mon, Jan-16-2023",San Jose State,9.7000,,9.8000,9.8250,,H,Air Force,32180,Kylee Greene
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",9.7250,,9.7250,9.8250,,A,Air Force,32180,Kylee Greene
"Sun, Jan-29-2023","Alaska, UC Davis",9.4250,,9.7750,9.7750,,A,Air Force,32180,Kylee Greene
"Fri, Feb-03-2023",Sacramento State,9.7000,9.6500,9.6750,9.8250,38.8500,H,Air Force,32180,Kylee Greene
"Sun, Feb-05-2023","Denver, George Washington, Pittsburgh",9.6750,9.6000,9.7000,9.3000,38.2750,A,Air Force,32180,Kylee Greene
"Fri, Feb-10-2023",San Jose State,9.7000,9.7000,9.6500,9.7750,38.8250,A,Air Force,32180,Kylee Greene
"Fri, Feb-17-2023","Denver, UC Davis",9.6000,,9.8000,9.8250,,H,Air Force,32180,Kylee Greene
"Fri, Feb-24-2023",Sacramento State,9.7500,,9.8250,9.8250,,A,Air Force,32180,Kylee Greene
"Fri, Mar-03-2023",North Carolina,9.6500,,9.8250,9.6750,,A,Air Force,32180,Kylee Greene
"Sat, Mar-11-2023","Denver, Nebraska",9.7750,9.1000,9.7750,9.7500,38.4000,A,Air Force,32180,Kylee Greene
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",9.7250,9.7750,9.3000,9.6500,38.4500,H,Air Force,32180,Kylee Greene
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6250,,9.6500,9.8000,,A,Air Force,32180,Kylee Greene
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7000,,9.8250,9.8000,,A,Air Force,32180,Kylee Greene
"Fri, Feb-24-2023",Sacramento State,,,,9.1250,,A,Air Force,31656,Alexa Kabat
"Sat, Mar-11-2023","Denver, Nebraska",,,,9.6000,,A,Air Force,31656,Alexa Kabat
"Sat, Mar-11-2023","Denver, Nebraska",,9.5500,9.2250,,,A,Air Force,30799,Kimberly Kinkade
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.6250,,,,A,Air Force,30799,Kimberly Kinkade
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.6000,,,,A,Air Force,30799,Kimberly Kinkade
"Fri, Feb-10-2023",San Jose State,,,,9.4750,,A,Air Force,32182,Gianna Martyna
"Fri, Feb-17-2023","Denver, UC Davis",,,,9.6500,,H,Air Force,32182,Gianna Martyna
"Fri, Mar-03-2023",North Carolina,,,,8.6500,,A,Air Force,32182,Gianna Martyna
"Sat, Mar-11-2023","Denver, Nebraska",,,,9.4750,,A,Air Force,32182,Gianna Martyna
"Mon, Jan-16-2023",San Jose State,9.6000,9.6500,,,,H,Air Force,31658,Ayla McKean
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",9.6250,9.6750,9.1750,9.7000,38.1750,A,Air Force,31658,Ayla McKean
"Sun, Jan-29-2023","Alaska, UC Davis",9.6250,9.6250,9.6000,9.7750,38.6250,A,Air Force,31658,Ayla McKean
"Fri, Feb-03-2023",Sacramento State,,9.6000,9.9000,9.8000,,H,Air Force,31658,Ayla McKean
"Sun, Feb-05-2023","Denver, George Washington, Pittsburgh",9.6500,9.7500,9.1750,9.6000,38.1750,A,Air Force,31658,Ayla McKean
"Fri, Feb-10-2023",San Jose State,,9.6500,9.1500,9.6250,,A,Air Force,31658,Ayla McKean
"Fri, Feb-17-2023","Denver, UC Davis",9.6500,9.8000,9.1750,9.8000,38.4250,H,Air Force,31658,Ayla McKean
"Fri, Feb-24-2023",Sacramento State,9.7000,9.7750,9.8500,9.8000,39.1250,A,Air Force,31658,Ayla McKean
"Fri, Mar-03-2023",North Carolina,9.1000,9.0250,9.6000,9.6750,37.4000,A,Air Force,31658,Ayla McKean
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",,,9.8750,9.7750,,H,Air Force,31658,Ayla McKean
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6500,9.7500,9.1750,,,A,Air Force,31658,Ayla McKean
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6500,9.1250,9.8250,9.7500,,A,Air Force,31658,Ayla McKean
"Mon, Jan-16-2023",San Jose State,9.5500,,,,,H,Air Force,31659,Gabriella Meccia
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",9.6750,,,,,A,Air Force,31659,Gabriella Meccia
"Sun, Jan-29-2023","Alaska, UC Davis",9.7500,,,,,A,Air Force,31659,Gabriella Meccia
"Fri, Feb-03-2023",Sacramento State,9.6250,,,9.6500,,H,Air Force,31659,Gabriella Meccia
"Sun, Feb-05-2023","Denver, George Washington, Pittsburgh",,,,9.6000,,A,Air Force,31659,Gabriella Meccia
"Fri, Feb-10-2023",San Jose State,9.7500,,,9.2250,,A,Air Force,31659,Gabriella Meccia
"Fri, Feb-17-2023","Denver, UC Davis",9.6000,,,9.6500,,H,Air Force,31659,Gabriella Meccia
"Fri, Feb-24-2023",Sacramento State,9.6750,,,9.7500,,A,Air Force,31659,Gabriella Meccia
"Fri, Mar-03-2023",North Carolina,9.7000,,,9.7000,,A,Air Force,31659,Gabriella Meccia
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",9.5500,,,,,H,Air Force,31659,Gabriella Meccia
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.0500,,,9.7000,,A,Air Force,31659,Gabriella Meccia
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6500,,,9.7250,,A,Air Force,31659,Gabriella Meccia
"Mon, Jan-16-2023",San Jose State,9.5250,8.9500,,,,H,Air Force,30800,Grace Nelson
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",9.6750,9.2000,,,,A,Air Force,30800,Grace Nelson
"Sun, Jan-29-2023","Alaska, UC Davis",9.5750,9.7500,,,,A,Air Force,30800,Grace Nelson
"Fri, Feb-03-2023",Sacramento State,9.6500,9.6750,,,,H,Air Force,30800,Grace Nelson
"Sun, Feb-05-2023","Denver, George Washington, Pittsburgh",9.5750,9.6500,,,,A,Air Force,30800,Grace Nelson
"Fri, Feb-10-2023",San Jose State,8.8750,9.1750,,,,A,Air Force,30800,Grace Nelson
"Fri, Feb-17-2023","Denver, UC Davis",,9.7750,,,,H,Air Force,30800,Grace Nelson
"Fri, Feb-24-2023",Sacramento State,,9.7500,,,,A,Air Force,30800,Grace Nelson
"Fri, Mar-03-2023",North Carolina,,9.7250,,,,A,Air Force,30800,Grace Nelson
"Sat, Mar-11-2023","Denver, Nebraska",9.7500,9.8250,,,,A,Air Force,30800,Grace Nelson
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",9.4500,9.7750,,,,H,Air Force,30800,Grace Nelson
"Mon, Jan-16-2023",San Jose State,,,9.7500,9.7500,,H,Air Force,31661,Genevieve Sabado
"Mon, Jan-16-2023",San Jose State,,,,9.2000,,H,Air Force,32185,Sarah Willis
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",,,,9.5000,,A,Air Force,32185,Sarah Willis
"Sun, Jan-29-2023","Alaska, UC Davis",,,,8.8250,,A,Air Force,32185,Sarah Willis
"Fri, Feb-03-2023",Sacramento State,9.5500,,,9.0250,,H,Air Force,32185,Sarah Willis
"Sun, Feb-05-2023","Denver, George Washington, Pittsburgh",9.6000,,,9.4500,,A,Air Force,32185,Sarah Willis
"Fri, Feb-10-2023",San Jose State,9.7250,,9.1500,,,A,Air Force,32185,Sarah Willis
"Fri, Feb-17-2023","Denver, UC Davis",9.6500,,,,,H,Air Force,32185,Sarah Willis
"Fri, Feb-24-2023",Sacramento State,9.7500,,,,,A,Air Force,32185,Sarah Willis
"Fri, Mar-03-2023",North Carolina,9.6250,,,,,A,Air Force,32185,Sarah Willis
"Sat, Mar-11-2023","Denver, Nebraska",9.6750,,9.7500,,,A,Air Force,32185,Sarah Willis
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",9.7000,,,9.8250,,H,Air Force,32185,Sarah Willis
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6250,,,9.6250,,A,Air Force,32185,Sarah Willis
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7000,,,9.7500,,A,Air Force,32185,Sarah Willis
"Mon, Jan-16-2023",San Jose State,,9.5750,8.9250,,,H,Air Force,31664,Leilani Zander
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",,9.5750,9.6000,,,A,Air Force,31664,Leilani Zander
"Sun, Jan-29-2023","Alaska, UC Davis",,9.5250,9.7500,,,A,Air Force,31664,Leilani Zander
"Fri, Feb-03-2023",Sacramento State,,9.6500,9.6750,,,H,Air Force,31664,Leilani Zander
"Sun, Feb-05-2023","Denver, George Washington, Pittsburgh",,9.6000,9.5750,,,A,Air Force,31664,Leilani Zander
"Fri, Feb-10-2023",San Jose State,,9.6750,9.8250,,,A,Air Force,31664,Leilani Zander
"Fri, Feb-17-2023","Denver, UC Davis",,9.7750,9.7500,,,H,Air Force,31664,Leilani Zander
"Fri, Feb-24-2023",Sacramento State,,9.8250,9.7000,,,A,Air Force,31664,Leilani Zander
"Fri, Mar-03-2023",North Carolina,,9.5250,9.7000,,,A,Air Force,31664,Leilani Zander
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",,9.2500,9.7750,,,H,Air Force,31664,Leilani Zander
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7500,8.8750,,,A,Air Force,31664,Leilani Zander
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7250,9.8000,,,A,Air Force,31664,Leilani Zander
"Fri, Jan-20-2023",Florida,9.6750,,,9.9000,,H,Alabama,30804,Shania Adams
"Fri, Jan-27-2023",Kentucky,,,,9.8250,,A,Alabama,30804,Shania Adams
"Fri, Feb-03-2023",Auburn,,,,9.9000,,H,Alabama,30804,Shania Adams
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",,,,9.9000,,A,Alabama,30804,Shania Adams
"Fri, Feb-17-2023",Georgia,,,,9.8500,,A,Alabama,30804,Shania Adams
"Fri, Feb-24-2023",LSU,,,,9.8250,,H,Alabama,30804,Shania Adams
"Fri, Mar-03-2023",Missouri,9.6750,9.8500,,9.1500,,A,Alabama,30804,Shania Adams
"Fri, Mar-10-2023",Boise State,,9.8750,,9.9250,,H,Alabama,30804,Shania Adams
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,,9.8500,9.9000,,A,Alabama,30804,Shania Adams
"Thu, Mar-30-2023",,,,9.9000,9.8750,,A,Alabama,30804,Shania Adams
"Sat, Apr-01-2023",,,9.9000,9.8500,9.9000,,A,Alabama,30804,Shania Adams
"Fri, Jan-06-2023",Michigan State,9.8750,9.8750,9.9000,9.9250,39.5750,H,Alabama,30786,Luisa Blanco
"Fri, Jan-13-2023",Arkansas,9.8250,9.9000,8.6250,9.8750,38.2250,A,Alabama,30786,Luisa Blanco
"Fri, Jan-20-2023",Florida,,9.9000,9.8500,9.9500,,H,Alabama,30786,Luisa Blanco
"Fri, Jan-27-2023",Kentucky,9.8500,9.9500,9.9500,9.7750,39.5250,A,Alabama,30786,Luisa Blanco
"Fri, Feb-03-2023",Auburn,9.9500,9.8250,10.0000,9.9750,39.7500,H,Alabama,30786,Luisa Blanco
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",9.9250,9.9000,9.9000,9.9500,39.6750,A,Alabama,30786,Luisa Blanco
"Fri, Feb-17-2023",Georgia,9.9000,9.9500,9.9500,9.9500,39.7500,A,Alabama,30786,Luisa Blanco
"Fri, Feb-24-2023",LSU,9.8000,9.4250,10.0000,9.9750,39.2000,H,Alabama,30786,Luisa Blanco
"Fri, Mar-03-2023",Missouri,,,10.0000,9.9500,,A,Alabama,30786,Luisa Blanco
"Fri, Mar-10-2023",Boise State,9.8250,9.8750,9.8500,,,H,Alabama,30786,Luisa Blanco
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.9000,9.9000,9.9500,9.9250,39.6750,A,Alabama,30786,Luisa Blanco
"Thu, Mar-30-2023",,9.8000,9.9750,9.4000,9.9000,39.0750,A,Alabama,30786,Luisa Blanco
"Sat, Apr-01-2023",,9.8750,9.8750,9.9250,9.9500,39.6250,A,Alabama,30786,Luisa Blanco
"Thu, Apr-13-2023","Arizona State, Arkansas, Auburn, Boise State, California, Denver, Florida, Kentucky, LSU, Michigan, Michigan State, Missouri, Ohio State, Oklahoma, Oregon State, Penn State, Stanford, UCLA, Utah",,9.9500,,,,A,Alabama,30786,Luisa Blanco
"Fri, Jan-13-2023",Arkansas,,,9.8500,,,A,Alabama,30787,Ella Burgess
"Fri, Jan-20-2023",Florida,,,9.9000,,,H,Alabama,30787,Ella Burgess
"Fri, Jan-27-2023",Kentucky,,,9.2250,,,A,Alabama,30787,Ella Burgess
"Fri, Feb-03-2023",Auburn,,,9.9250,,,H,Alabama,30787,Ella Burgess
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",,,9.9000,,,A,Alabama,30787,Ella Burgess
"Fri, Feb-17-2023",Georgia,,,9.9500,,,A,Alabama,30787,Ella Burgess
"Fri, Feb-24-2023",LSU,,,9.9250,,,H,Alabama,30787,Ella Burgess
"Fri, Mar-03-2023",Missouri,,,9.8750,,,A,Alabama,30787,Ella Burgess
"Fri, Mar-10-2023",Boise State,,,9.7250,,,H,Alabama,30787,Ella Burgess
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,,9.8750,,,A,Alabama,30787,Ella Burgess
"Thu, Mar-30-2023",,,,9.9000,,,A,Alabama,30787,Ella Burgess
"Sat, Apr-01-2023",,,,9.8250,,,A,Alabama,30787,Ella Burgess
"Fri, Jan-06-2023",Michigan State,9.9000,9.9000,9.7750,9.8000,39.3750,H,Alabama,30343,Makarri Doggette
"Fri, Jan-13-2023",Arkansas,9.7750,9.8500,,9.5750,,A,Alabama,30343,Makarri Doggette
"Fri, Jan-27-2023",Kentucky,9.9250,10.0000,,,,A,Alabama,30343,Makarri Doggette
"Fri, Feb-03-2023",Auburn,9.1250,9.9500,,9.8000,,H,Alabama,30343,Makarri Doggette
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",9.9250,9.9000,,,,A,Alabama,30343,Makarri Doggette
"Fri, Feb-17-2023",Georgia,9.7750,9.9000,,,,A,Alabama,30343,Makarri Doggette
"Fri, Feb-24-2023",LSU,9.8500,9.9500,,,,H,Alabama,30343,Makarri Doggette
"Fri, Mar-03-2023",Missouri,9.7500,9.9500,,9.8750,,A,Alabama,30343,Makarri Doggette
"Fri, Mar-10-2023",Boise State,9.8250,9.9000,,9.8250,,H,Alabama,30343,Makarri Doggette
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.9000,,,9.8250,,A,Alabama,30343,Makarri Doggette
"Thu, Mar-30-2023",,9.5250,9.9500,,,,A,Alabama,30343,Makarri Doggette
"Sat, Apr-01-2023",,9.8000,9.9250,,,,A,Alabama,30343,Makarri Doggette
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",,9.8500,,,,A,Alabama,31794,Karis German
"Fri, Feb-17-2023",Georgia,,9.7750,,,,A,Alabama,31794,Karis German
"Fri, Feb-24-2023",LSU,,9.7750,,,,H,Alabama,31794,Karis German
"Fri, Mar-03-2023",Missouri,,9.8250,,,,A,Alabama,31794,Karis German
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",,9.8500,,,,A,Alabama,31794,Karis German
"Thu, Mar-30-2023",,,9.7500,,,,A,Alabama,31794,Karis German
"Fri, Jan-06-2023",Michigan State,9.8250,,9.8250,9.9000,,H,Alabama,31795,Gabby Gladieux
"Fri, Jan-13-2023",Arkansas,9.7250,,9.8750,9.8750,,A,Alabama,31795,Gabby Gladieux
"Fri, Jan-20-2023",Florida,9.8500,,9.8500,9.9000,,H,Alabama,31795,Gabby Gladieux
"Fri, Jan-27-2023",Kentucky,9.8750,,9.8750,9.9000,,A,Alabama,31795,Gabby Gladieux
"Fri, Feb-03-2023",Auburn,9.7750,,9.8750,9.9250,,H,Alabama,31795,Gabby Gladieux
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",9.8750,,9.8000,9.9500,,A,Alabama,31795,Gabby Gladieux
"Fri, Feb-17-2023",Georgia,9.8250,,9.7750,9.9000,,A,Alabama,31795,Gabby Gladieux
"Fri, Feb-24-2023",LSU,9.9250,,9.8500,9.9250,,H,Alabama,31795,Gabby Gladieux
"Fri, Mar-03-2023",Missouri,9.8500,,9.8750,9.8750,,A,Alabama,31795,Gabby Gladieux
"Fri, Mar-10-2023",Boise State,9.8500,,9.9000,9.9000,,H,Alabama,31795,Gabby Gladieux
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.9500,,9.7750,9.9000,,A,Alabama,31795,Gabby Gladieux
"Thu, Mar-30-2023",,9.9000,,9.8250,9.8000,,A,Alabama,31795,Gabby Gladieux
"Sat, Apr-01-2023",,9.8500,,9.9000,9.9500,,A,Alabama,31795,Gabby Gladieux
"Fri, Jan-06-2023",Michigan State,9.8500,9.8500,9.8500,9.6500,39.2000,H,Alabama,31247,Lilly Hudson
"Fri, Jan-13-2023",Arkansas,9.8000,9.7750,9.8750,9.0750,38.5250,A,Alabama,31247,Lilly Hudson
"Fri, Jan-20-2023",Florida,9.8750,9.7750,9.8500,9.9250,39.4250,H,Alabama,31247,Lilly Hudson
"Fri, Jan-27-2023",Kentucky,9.8250,9.8750,9.9500,9.9250,39.5750,A,Alabama,31247,Lilly Hudson
"Fri, Feb-03-2023",Auburn,9.8000,9.8250,9.9750,9.9750,39.5750,H,Alabama,31247,Lilly Hudson
"Sat, Feb-11-2023","Arkansas, Georgia, Illinois, Illinois State, Oklahoma, Stanford, Utah",9.8250,9.9000,9.8750,9.9500,39.5500,A,Alabama,31247,Lilly Hudson
"Fri, Feb-17-2023",Georgia,9.9000,9.8250,9.7750,9.8000,39.3000,A,Alabama,31247,Lilly Hudson
"Fri, Feb-24-2023",LSU,9.6000,9.7750,10.0000,9.9500,39.3250,H,Alabama,31247,Lilly Hudson
"Fri, Mar-03-2023",Missouri,9.8750,9.7750,9.9000,9.9000,39.4500,A,Alabama,31247,Lilly Hudson
"Fri, Mar-10-2023",Boise State,9.9500,9.8750,9.8500,9.8000,39.4750,H,Alabama,31247,Lilly Hudson
"Sat, Mar-18-2023","Arkansas, Auburn, Florida, Georgia, Kentucky, LSU, Missouri",9.8250,9.8750,9.8500,9.9500,39.5000,A,Alabama,31247,Lilly Hudson
"Thu, Mar-30-2023",,9.9000,9.8500,9.7500,9.9000,39.4000,A,Alabama,31247,Lilly Hudson
"Sat, Apr-01-2023",,9.8000,9.8000,9.9250,9.9000,39.4250,A,Alabama,31247,Lilly Hudson
