GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31658,Air Force,H,8,2022-02-25,2022-02-25_Air Force,VT,9.75,0.0182746197236446,0.0182746197236446,9.731725380276355
31658,Air Force,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.825,0.0182746197236446,0.0182746197236446,9.825
31658,Air Force,H,9,2022-03-04,2022-03-04_Air Force,VT,9.725,0.0182746197236446,0.0182746197236446,9.706725380276355
31658,Air Force,A,9,2022-03-06,2022-03-06_Brown,VT,9.8,0.0182746197236446,0.0182746197236446,9.8
31658,Air Force,A,10,2022-03-11,2022-03-11_Alaska,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31658,Air Force,A,11,2022-03-19,2022-03-19_Boise State,VT,9.575,0.0182746197236446,0.0182746197236446,9.575
31658,Air Force,A,14,2022-04-09,2022-04-09_Air Force,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31659,Air Force,A,5,2022-02-04,2022-02-04_Alabama,VT,9.125,0.0182746197236446,0.0182746197236446,9.125
31659,Air Force,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31659,Air Force,H,8,2022-02-25,2022-02-25_Air Force,VT,9.725,0.0182746197236446,0.0182746197236446,9.706725380276355
31659,Air Force,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31659,Air Force,H,9,2022-03-04,2022-03-04_Air Force,VT,9.7,0.0182746197236446,0.0182746197236446,9.681725380276355
31659,Air Force,A,9,2022-03-06,2022-03-06_Brown,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31659,Air Force,A,10,2022-03-11,2022-03-11_Alaska,VT,9.5,0.0182746197236446,0.0182746197236446,9.5
31659,Air Force,A,14,2022-04-09,2022-04-09_Air Force,VT,9.45,0.0182746197236446,0.0182746197236446,9.45
30800,Air Force,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.575,0.0182746197236446,0.0182746197236446,9.575
30800,Air Force,H,4,2022-01-28,2022-01-28_Air Force,VT,9.5,0.0182746197236446,0.0182746197236446,9.481725380276355
30800,Air Force,H,4,2022-01-30,2022-01-30_Air Force,VT,9.675,0.0182746197236446,0.0182746197236446,9.656725380276356
30800,Air Force,A,5,2022-02-04,2022-02-04_Alabama,VT,9.025,0.0182746197236446,0.0182746197236446,9.025
30800,Air Force,A,6,2022-02-11,2022-02-11_Alabama,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
30800,Air Force,A,7,2022-02-20,2022-02-20_Arizona State,VT,8.9,0.0182746197236446,0.0182746197236446,8.9
30800,Air Force,A,11,2022-03-19,2022-03-19_Boise State,VT,9.55,0.0182746197236446,0.0182746197236446,9.55
31661,Air Force,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.5,0.0182746197236446,0.0182746197236446,9.5
31661,Air Force,H,4,2022-01-28,2022-01-28_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.606725380276355
31661,Air Force,H,4,2022-01-30,2022-01-30_Air Force,VT,9.6,0.0182746197236446,0.0182746197236446,9.581725380276355
31661,Air Force,A,5,2022-02-04,2022-02-04_Alabama,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31661,Air Force,A,6,2022-02-11,2022-02-11_Alabama,VT,9.025,0.0182746197236446,0.0182746197236446,9.025
31661,Air Force,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.5,0.0182746197236446,0.0182746197236446,9.5
31661,Air Force,H,8,2022-02-25,2022-02-25_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
31661,Air Force,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31661,Air Force,H,9,2022-03-04,2022-03-04_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
31661,Air Force,A,9,2022-03-06,2022-03-06_Brown,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31661,Air Force,A,10,2022-03-11,2022-03-11_Alaska,VT,9.6,0.0182746197236446,0.0182746197236446,9.6
31661,Air Force,A,11,2022-03-19,2022-03-19_Boise State,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
31661,Air Force,A,14,2022-04-09,2022-04-09_Air Force,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
30186,Air Force,H,4,2022-01-28,2022-01-28_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.606725380276355
30186,Air Force,A,11,2022-03-19,2022-03-19_Boise State,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31663,Air Force,A,6,2022-02-11,2022-02-11_Alabama,VT,9.4,0.0182746197236446,0.0182746197236446,9.4
31663,Air Force,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
31663,Air Force,H,9,2022-03-04,2022-03-04_Air Force,VT,9.675,0.0182746197236446,0.0182746197236446,9.656725380276356
31663,Air Force,A,9,2022-03-06,2022-03-06_Brown,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31663,Air Force,A,10,2022-03-11,2022-03-11_Alaska,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
31663,Air Force,A,11,2022-03-19,2022-03-19_Boise State,VT,9.0,0.0182746197236446,0.0182746197236446,9.0
31663,Air Force,A,14,2022-04-09,2022-04-09_Air Force,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
30804,Alabama,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
30804,Alabama,A,2,2022-01-16,2022-01-16_California,VT,9.7,0.0019597146973163,0.0019597146973163,9.7
30804,Alabama,H,5,2022-02-04,2022-02-04_Alabama,VT,9.95,0.0019597146973163,0.0019597146973163,9.948040285302683
30804,Alabama,H,6,2022-02-11,2022-02-11_Alabama,VT,9.3,0.0019597146973163,0.0019597146973163,9.298040285302685
30786,Alabama,A,4,2022-01-28,2022-01-28_Air Force,VT,9.275,0.0019597146973163,0.0019597146973163,9.275
30786,Alabama,H,5,2022-02-04,2022-02-04_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
30786,Alabama,H,6,2022-02-11,2022-02-11_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.798040285302685
30786,Alabama,H,8,2022-02-25,2022-02-25_Alabama,VT,9.925,0.0019597146973163,0.0019597146973163,9.923040285302685
30786,Alabama,H,9,2022-03-04,2022-03-04_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
30786,Alabama,A,9,2022-03-06,2022-03-06_Brown,VT,9.95,0.0019597146973163,0.0019597146973163,9.95
30786,Alabama,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
30786,Alabama,A,15,2022-04-14,2022-04-14_Alabama,VT,9.9125,0.0019597146973163,0.0019597146973163,9.9125
30343,Alabama,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
30343,Alabama,A,2,2022-01-16,2022-01-16_California,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
30343,Alabama,H,3,2022-01-21,2022-01-21_Alabama,VT,9.925,0.0019597146973163,0.0019597146973163,9.923040285302685
30343,Alabama,A,4,2022-01-28,2022-01-28_Air Force,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
30343,Alabama,H,5,2022-02-04,2022-02-04_Alabama,VT,9.75,0.0019597146973163,0.0019597146973163,9.748040285302684
30343,Alabama,H,6,2022-02-11,2022-02-11_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
29844,Alabama,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.725,0.0019597146973163,0.0019597146973163,9.725
29844,Alabama,A,13,2022-03-31,2022-03-31_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
29844,Alabama,A,13,2022-04-02,2022-04-02_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
25061,Alabama,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
25061,Alabama,A,2,2022-01-16,2022-01-16_California,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
25061,Alabama,H,3,2022-01-21,2022-01-21_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.798040285302685
25061,Alabama,A,4,2022-01-28,2022-01-28_Air Force,VT,9.725,0.0019597146973163,0.0019597146973163,9.725
25061,Alabama,H,6,2022-02-11,2022-02-11_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
25061,Alabama,A,7,2022-02-18,2022-02-18_Boise State,VT,9.975,0.0019597146973163,0.0019597146973163,9.975
25061,Alabama,H,8,2022-02-25,2022-02-25_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
25061,Alabama,H,9,2022-03-04,2022-03-04_Alabama,VT,9.775,0.0019597146973163,0.0019597146973163,9.773040285302685
25061,Alabama,A,9,2022-03-06,2022-03-06_Brown,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
25061,Alabama,A,11,2022-03-19,2022-03-19_Boise State,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
25061,Alabama,A,13,2022-03-31,2022-03-31_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
25061,Alabama,A,13,2022-04-02,2022-04-02_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
25061,Alabama,A,15,2022-04-14,2022-04-14_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
31247,Alabama,A,2,2022-01-16,2022-01-16_California,VT,9.75,0.0019597146973163,0.0019597146973163,9.75
31247,Alabama,H,3,2022-01-21,2022-01-21_Alabama,VT,9.775,0.0019597146973163,0.0019597146973163,9.773040285302685
31247,Alabama,A,7,2022-02-18,2022-02-18_Boise State,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31247,Alabama,H,8,2022-02-25,2022-02-25_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
31247,Alabama,H,9,2022-03-04,2022-03-04_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.798040285302685
31247,Alabama,A,9,2022-03-06,2022-03-06_Brown,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
31247,Alabama,A,11,2022-03-19,2022-03-19_Boise State,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
31247,Alabama,A,13,2022-03-31,2022-03-31_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
31247,Alabama,A,13,2022-04-02,2022-04-02_Alabama,VT,9.95,0.0019597146973163,0.0019597146973163,9.95
31247,Alabama,A,15,2022-04-14,2022-04-14_Alabama,VT,9.7,0.0019597146973163,0.0019597146973163,9.7
29851,Alabama,A,2,2022-01-16,2022-01-16_California,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
29851,Alabama,H,3,2022-01-21,2022-01-21_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
29851,Alabama,A,4,2022-01-28,2022-01-28_Air Force,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
29851,Alabama,H,5,2022-02-04,2022-02-04_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
29851,Alabama,H,6,2022-02-11,2022-02-11_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
29851,Alabama,A,7,2022-02-18,2022-02-18_Boise State,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
29851,Alabama,H,8,2022-02-25,2022-02-25_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
29851,Alabama,H,9,2022-03-04,2022-03-04_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
29851,Alabama,A,9,2022-03-06,2022-03-06_Brown,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
29851,Alabama,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
29851,Alabama,A,13,2022-03-31,2022-03-31_Alabama,VT,9.95,0.0019597146973163,0.0019597146973163,9.95
29851,Alabama,A,13,2022-04-02,2022-04-02_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
29851,Alabama,A,15,2022-04-14,2022-04-14_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31248,Alabama,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
31248,Alabama,H,3,2022-01-21,2022-01-21_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
31248,Alabama,H,5,2022-02-04,2022-02-04_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
31248,Alabama,H,6,2022-02-11,2022-02-11_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
31248,Alabama,A,7,2022-02-18,2022-02-18_Boise State,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31248,Alabama,H,8,2022-02-25,2022-02-25_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
31248,Alabama,H,9,2022-03-04,2022-03-04_Alabama,VT,9.95,0.0019597146973163,0.0019597146973163,9.948040285302683
31248,Alabama,A,11,2022-03-19,2022-03-19_Boise State,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31248,Alabama,A,13,2022-03-31,2022-03-31_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31248,Alabama,A,13,2022-04-02,2022-04-02_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
31248,Alabama,A,15,2022-04-14,2022-04-14_Alabama,VT,9.7625,0.0019597146973163,0.0019597146973163,9.7625
30042,Alabama,A,2,2022-01-16,2022-01-16_California,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
30042,Alabama,H,3,2022-01-21,2022-01-21_Alabama,VT,9.75,0.0019597146973163,0.0019597146973163,9.748040285302684
30042,Alabama,A,4,2022-01-28,2022-01-28_Air Force,VT,9.75,0.0019597146973163,0.0019597146973163,9.75
30042,Alabama,A,7,2022-02-18,2022-02-18_Boise State,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
30042,Alabama,H,8,2022-02-25,2022-02-25_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
30042,Alabama,H,9,2022-03-04,2022-03-04_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
30042,Alabama,A,9,2022-03-06,2022-03-06_Brown,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
30042,Alabama,A,11,2022-03-19,2022-03-19_Boise State,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
30042,Alabama,A,13,2022-03-31,2022-03-31_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
30042,Alabama,A,13,2022-04-02,2022-04-02_Alabama,VT,9.95,0.0019597146973163,0.0019597146973163,9.95
30042,Alabama,A,15,2022-04-14,2022-04-14_Alabama,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
30345,Alabama,A,1,2022-01-09,2022-01-09_Central Michigan,VT,9.625,0.0019597146973163,0.0019597146973163,9.625
30345,Alabama,A,4,2022-01-28,2022-01-28_Air Force,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
30345,Alabama,H,5,2022-02-04,2022-02-04_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
30345,Alabama,A,7,2022-02-18,2022-02-18_Boise State,VT,9.375,0.0019597146973163,0.0019597146973163,9.375
30345,Alabama,A,9,2022-03-06,2022-03-06_Brown,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
30808,Alaska,A,4,2022-01-28,2022-01-28_Air Force,VT,9.1,0.0059864575840309,0.0059864575840309,9.1
30808,Alaska,H,10,2022-03-11,2022-03-11_Alaska,VT,9.45,0.0059864575840309,0.0059864575840309,9.444013542415968
30808,Alaska,A,11,2022-03-19,2022-03-19_Boise State,VT,9.625,0.0059864575840309,0.0059864575840309,9.625
30809,Alaska,A,5,2022-02-04,2022-02-04_Alabama,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30809,Alaska,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.325,0.0059864575840309,0.0059864575840309,9.325
30809,Alaska,H,6,2022-02-11,2022-02-11_Alaska,VT,9.1,0.0059864575840309,0.0059864575840309,9.094013542415968
30809,Alaska,H,6,2022-02-13,2022-02-13_Alaska,VT,9.3,0.0059864575840309,0.0059864575840309,9.29401354241597
30809,Alaska,A,7,2022-02-18,2022-02-18_Boise State,VT,9.45,0.0059864575840309,0.0059864575840309,9.45
30809,Alaska,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.5,0.0059864575840309,0.0059864575840309,9.5
30809,Alaska,H,10,2022-03-11,2022-03-11_Alaska,VT,9.15,0.0059864575840309,0.0059864575840309,9.14401354241597
30809,Alaska,A,11,2022-03-19,2022-03-19_Boise State,VT,8.7,0.0059864575840309,0.0059864575840309,8.7
30811,Alaska,A,4,2022-01-28,2022-01-28_Air Force,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
30811,Alaska,A,4,2022-01-30,2022-01-30_Air Force,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
30811,Alaska,A,5,2022-02-04,2022-02-04_Alabama,VT,9.575,0.0059864575840309,0.0059864575840309,9.575
30811,Alaska,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
30811,Alaska,H,6,2022-02-11,2022-02-11_Alaska,VT,9.525,0.0059864575840309,0.0059864575840309,9.51901354241597
30811,Alaska,H,6,2022-02-13,2022-02-13_Alaska,VT,9.575,0.0059864575840309,0.0059864575840309,9.569013542415968
30811,Alaska,A,7,2022-02-18,2022-02-18_Boise State,VT,9.625,0.0059864575840309,0.0059864575840309,9.625
30811,Alaska,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.5,0.0059864575840309,0.0059864575840309,9.5
30811,Alaska,H,10,2022-03-11,2022-03-11_Alaska,VT,9.575,0.0059864575840309,0.0059864575840309,9.569013542415968
30811,Alaska,A,11,2022-03-19,2022-03-19_Boise State,VT,9.5,0.0059864575840309,0.0059864575840309,9.5
30812,Alaska,A,4,2022-01-30,2022-01-30_Air Force,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
30812,Alaska,A,5,2022-02-04,2022-02-04_Alabama,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30812,Alaska,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
30812,Alaska,H,6,2022-02-11,2022-02-11_Alaska,VT,9.55,0.0059864575840309,0.0059864575840309,9.54401354241597
30812,Alaska,H,6,2022-02-13,2022-02-13_Alaska,VT,9.575,0.0059864575840309,0.0059864575840309,9.569013542415968
30812,Alaska,A,7,2022-02-18,2022-02-18_Boise State,VT,9.6,0.0059864575840309,0.0059864575840309,9.6
30812,Alaska,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
30812,Alaska,H,10,2022-03-11,2022-03-11_Alaska,VT,9.55,0.0059864575840309,0.0059864575840309,9.54401354241597
30813,Alaska,A,4,2022-01-28,2022-01-28_Air Force,VT,9.425,0.0059864575840309,0.0059864575840309,9.425
30813,Alaska,A,4,2022-01-30,2022-01-30_Air Force,VT,9.675,0.0059864575840309,0.0059864575840309,9.675
30813,Alaska,A,5,2022-02-04,2022-02-04_Alabama,VT,9.65,0.0059864575840309,0.0059864575840309,9.65
30813,Alaska,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.725,0.0059864575840309,0.0059864575840309,9.725
30813,Alaska,H,6,2022-02-11,2022-02-11_Alaska,VT,8.575,0.0059864575840309,0.0059864575840309,8.569013542415968
30813,Alaska,H,6,2022-02-13,2022-02-13_Alaska,VT,9.525,0.0059864575840309,0.0059864575840309,9.51901354241597
30813,Alaska,A,7,2022-02-18,2022-02-18_Boise State,VT,9.65,0.0059864575840309,0.0059864575840309,9.65
30813,Alaska,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.375,0.0059864575840309,0.0059864575840309,9.375
30813,Alaska,H,10,2022-03-11,2022-03-11_Alaska,VT,9.475,0.0059864575840309,0.0059864575840309,9.469013542415968
30813,Alaska,A,11,2022-03-19,2022-03-19_Boise State,VT,9.5,0.0059864575840309,0.0059864575840309,9.5
31250,Alaska,A,4,2022-01-28,2022-01-28_Air Force,VT,9.1,0.0059864575840309,0.0059864575840309,9.1
31250,Alaska,A,4,2022-01-30,2022-01-30_Air Force,VT,9.35,0.0059864575840309,0.0059864575840309,9.35
25114,Alaska,A,4,2022-01-28,2022-01-28_Air Force,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
25114,Alaska,A,4,2022-01-30,2022-01-30_Air Force,VT,9.7,0.0059864575840309,0.0059864575840309,9.7
25114,Alaska,A,5,2022-02-04,2022-02-04_Alabama,VT,9.6,0.0059864575840309,0.0059864575840309,9.6
25114,Alaska,H,6,2022-02-11,2022-02-11_Alaska,VT,9.375,0.0059864575840309,0.0059864575840309,9.369013542415969
25114,Alaska,H,6,2022-02-13,2022-02-13_Alaska,VT,9.525,0.0059864575840309,0.0059864575840309,9.51901354241597
25114,Alaska,A,7,2022-02-18,2022-02-18_Boise State,VT,9.575,0.0059864575840309,0.0059864575840309,9.575
25114,Alaska,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.575,0.0059864575840309,0.0059864575840309,9.575
25114,Alaska,H,10,2022-03-11,2022-03-11_Alaska,VT,9.575,0.0059864575840309,0.0059864575840309,9.569013542415968
25114,Alaska,A,11,2022-03-19,2022-03-19_Boise State,VT,9.675,0.0059864575840309,0.0059864575840309,9.675
30348,Alaska,A,4,2022-01-28,2022-01-28_Air Force,VT,9.425,0.0059864575840309,0.0059864575840309,9.425
30348,Alaska,A,4,2022-01-30,2022-01-30_Air Force,VT,9.125,0.0059864575840309,0.0059864575840309,9.125
30348,Alaska,A,5,2022-02-04,2022-02-04_Alabama,VT,9.5,0.0059864575840309,0.0059864575840309,9.5
30348,Alaska,A,5,2022-02-06,2022-02-06_Arkansas,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30348,Alaska,H,6,2022-02-13,2022-02-13_Alaska,VT,9.45,0.0059864575840309,0.0059864575840309,9.444013542415968
31252,Alaska,H,6,2022-02-11,2022-02-11_Alaska,VT,8.25,0.0059864575840309,0.0059864575840309,8.244013542415969
31252,Alaska,A,7,2022-02-18,2022-02-18_Boise State,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
31252,Alaska,A,7,2022-02-20,2022-02-20_Arizona State,VT,8.35,0.0059864575840309,0.0059864575840309,8.35
31252,Alaska,A,11,2022-03-19,2022-03-19_Boise State,VT,8.8,0.0059864575840309,0.0059864575840309,8.8
30815,Arizona,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.725,0.0007893442574041,0.0007893442574041,9.725
30815,Arizona,A,4,2022-01-30,2022-01-30_Air Force,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
30815,Arizona,A,5,2022-02-05,2022-02-05_Bowling Green,VT,9.675,0.0007893442574041,0.0007893442574041,9.675
30815,Arizona,H,6,2022-02-12,2022-02-12_Arizona,VT,9.75,0.0007893442574041,0.0007893442574041,9.749210655742596
30815,Arizona,H,10,2022-03-10,2022-03-10_Arizona,VT,9.875,0.0007893442574041,0.0007893442574041,9.874210655742596
