GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
32645,Air Force,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.8,0.0182746197236446,0.0182746197236446,9.8
32645,Air Force,H,6,2024-02-09,2024-02-09_Air Force,VT,9.85,0.0182746197236446,0.0182746197236446,9.831725380276355
32645,Air Force,H,7,2024-02-16,2024-02-16_Air Force,VT,9.775,0.0182746197236446,0.0182746197236446,9.756725380276356
32645,Air Force,A,8,2024-02-23,2024-02-23_Alabama,VT,9.8,0.0182746197236446,0.0182746197236446,9.8
32645,Air Force,H,9,2024-03-01,2024-03-01_Air Force,VT,9.85,0.0182746197236446,0.0182746197236446,9.831725380276355
32645,Air Force,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.85,0.0182746197236446,0.0182746197236446,9.85
32645,Air Force,A,10,2024-03-08,2024-03-08_Alabama,VT,9.85,0.0182746197236446,0.0182746197236446,9.85
32645,Air Force,A,11,2024-03-17,2024-03-17_Ball State,VT,9.9,0.0182746197236446,0.0182746197236446,9.9
32645,Air Force,A,12,2024-03-23,2024-03-23_Ball State,VT,9.825,0.0182746197236446,0.0182746197236446,9.825
32645,Air Force,A,14,2024-04-05,2024-04-05_California,VT,9.075,0.0182746197236446,0.0182746197236446,9.075
32645,Air Force,A,15,2024-04-12,2024-04-12_Air Force,VT,9.6,0.0182746197236446,0.0182746197236446,9.6
32645,Air Force,A,15,2024-04-13,2024-04-13_Air Force,VT,9.825,0.0182746197236446,0.0182746197236446,9.825
32644,Air Force,A,3,2024-01-19,2024-01-19_Alabama,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
32644,Air Force,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.125,0.0182746197236446,0.0182746197236446,9.125
32644,Air Force,A,5,2024-02-04,2024-02-04_Ball State,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
32644,Air Force,H,6,2024-02-09,2024-02-09_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.606725380276355
32644,Air Force,H,7,2024-02-16,2024-02-16_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.606725380276355
32644,Air Force,A,8,2024-02-23,2024-02-23_Alabama,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
32644,Air Force,H,9,2024-03-01,2024-03-01_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.606725380276355
32644,Air Force,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
32644,Air Force,A,10,2024-03-08,2024-03-08_Alabama,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
32644,Air Force,A,11,2024-03-17,2024-03-17_Ball State,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
32644,Air Force,A,12,2024-03-23,2024-03-23_Ball State,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
32644,Air Force,A,15,2024-04-12,2024-04-12_Air Force,VT,9.6,0.0182746197236446,0.0182746197236446,9.6
32644,Air Force,A,15,2024-04-13,2024-04-13_Air Force,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
32185,Air Force,A,3,2024-01-19,2024-01-19_Alabama,VT,9.35,0.0182746197236446,0.0182746197236446,9.35
32185,Air Force,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
32185,Air Force,A,5,2024-02-04,2024-02-04_Ball State,VT,9.05,0.0182746197236446,0.0182746197236446,9.05
32185,Air Force,H,6,2024-02-09,2024-02-09_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
32185,Air Force,H,7,2024-02-16,2024-02-16_Air Force,VT,9.75,0.0182746197236446,0.0182746197236446,9.731725380276355
32185,Air Force,A,8,2024-02-23,2024-02-23_Alabama,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
32185,Air Force,H,9,2024-03-01,2024-03-01_Air Force,VT,9.75,0.0182746197236446,0.0182746197236446,9.731725380276355
32185,Air Force,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.775,0.0182746197236446,0.0182746197236446,9.775
32185,Air Force,A,10,2024-03-08,2024-03-08_Alabama,VT,9.775,0.0182746197236446,0.0182746197236446,9.775
32185,Air Force,A,11,2024-03-17,2024-03-17_Ball State,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
32185,Air Force,A,12,2024-03-23,2024-03-23_Ball State,VT,8.7,0.0182746197236446,0.0182746197236446,8.7
32185,Air Force,A,15,2024-04-12,2024-04-12_Air Force,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
32185,Air Force,A,15,2024-04-13,2024-04-13_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
30804,Alabama,H,3,2024-01-19,2024-01-19_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
30804,Alabama,H,5,2024-02-02,2024-02-02_Alabama,VT,9.5,0.0019597146973163,0.0019597146973163,9.498040285302684
30786,Alabama,A,1,2024-01-06,2024-01-06_Georgia,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
30786,Alabama,H,2,2024-01-12,2024-01-12_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
30786,Alabama,H,3,2024-01-19,2024-01-19_Alabama,VT,9.925,0.0019597146973163,0.0019597146973163,9.923040285302685
30786,Alabama,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.95,0.0019597146973163,0.0019597146973163,9.95
30786,Alabama,H,5,2024-02-02,2024-02-02_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
30786,Alabama,A,6,2024-02-09,2024-02-09_Air Force,VT,9.95,0.0019597146973163,0.0019597146973163,9.95
30786,Alabama,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
30786,Alabama,H,8,2024-02-23,2024-02-23_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
30786,Alabama,A,9,2024-03-01,2024-03-01_Air Force,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
30786,Alabama,H,10,2024-03-08,2024-03-08_Alabama,VT,10.0,0.0019597146973163,0.0019597146973163,9.998040285302684
30786,Alabama,A,11,2024-03-17,2024-03-17_Ball State,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
30786,Alabama,A,12,2024-03-23,2024-03-23_Ball State,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
30786,Alabama,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
30786,Alabama,A,14,2024-04-06,2024-04-06_Arkansas,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
30786,Alabama,A,16,2024-04-18,2024-04-18_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31245,Alabama,A,9,2024-03-01,2024-03-01_Air Force,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
31245,Alabama,H,10,2024-03-08,2024-03-08_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
31245,Alabama,A,11,2024-03-17,2024-03-17_Ball State,VT,9.925,0.0019597146973163,0.0019597146973163,9.925
31245,Alabama,A,12,2024-03-23,2024-03-23_Ball State,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
31245,Alabama,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31245,Alabama,A,14,2024-04-06,2024-04-06_Arkansas,VT,9.725,0.0019597146973163,0.0019597146973163,9.725
30343,Alabama,H,3,2024-01-19,2024-01-19_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
30343,Alabama,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
30343,Alabama,A,6,2024-02-09,2024-02-09_Air Force,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
30343,Alabama,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
31794,Alabama,A,1,2024-01-06,2024-01-06_Georgia,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
31794,Alabama,H,2,2024-01-12,2024-01-12_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
31794,Alabama,H,3,2024-01-19,2024-01-19_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
31794,Alabama,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
31794,Alabama,H,8,2024-02-23,2024-02-23_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.798040285302685
31794,Alabama,A,16,2024-04-18,2024-04-18_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
31795,Alabama,A,1,2024-01-06,2024-01-06_Georgia,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
31795,Alabama,H,2,2024-01-12,2024-01-12_Alabama,VT,9.775,0.0019597146973163,0.0019597146973163,9.773040285302685
31795,Alabama,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31795,Alabama,H,5,2024-02-02,2024-02-02_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
31795,Alabama,A,6,2024-02-09,2024-02-09_Air Force,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31795,Alabama,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31795,Alabama,H,8,2024-02-23,2024-02-23_Alabama,VT,9.925,0.0019597146973163,0.0019597146973163,9.923040285302685
31795,Alabama,A,9,2024-03-01,2024-03-01_Air Force,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
31795,Alabama,H,10,2024-03-08,2024-03-08_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
31795,Alabama,A,11,2024-03-17,2024-03-17_Ball State,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31795,Alabama,A,12,2024-03-23,2024-03-23_Ball State,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31795,Alabama,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
31795,Alabama,A,14,2024-04-06,2024-04-06_Arkansas,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
31795,Alabama,A,16,2024-04-18,2024-04-18_Alabama,VT,9.8625,0.0019597146973163,0.0019597146973163,9.8625
31247,Alabama,A,1,2024-01-06,2024-01-06_Georgia,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31247,Alabama,H,2,2024-01-12,2024-01-12_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
31247,Alabama,H,3,2024-01-19,2024-01-19_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
31247,Alabama,A,4,2024-01-26,2024-01-26_Arkansas,VT,10.0,0.0019597146973163,0.0019597146973163,10.0
31247,Alabama,H,5,2024-02-02,2024-02-02_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
31247,Alabama,A,6,2024-02-09,2024-02-09_Air Force,VT,9.425,0.0019597146973163,0.0019597146973163,9.425
31247,Alabama,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31247,Alabama,H,8,2024-02-23,2024-02-23_Alabama,VT,9.875,0.0019597146973163,0.0019597146973163,9.873040285302684
31247,Alabama,A,9,2024-03-01,2024-03-01_Air Force,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
31247,Alabama,H,10,2024-03-08,2024-03-08_Alabama,VT,9.8,0.0019597146973163,0.0019597146973163,9.798040285302685
31247,Alabama,A,11,2024-03-17,2024-03-17_Ball State,VT,9.9,0.0019597146973163,0.0019597146973163,9.9
31247,Alabama,A,12,2024-03-23,2024-03-23_Ball State,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31247,Alabama,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
31247,Alabama,A,14,2024-04-06,2024-04-06_Arkansas,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
31247,Alabama,A,16,2024-04-18,2024-04-18_Alabama,VT,9.8875,0.0019597146973163,0.0019597146973163,9.8875
32306,Alabama,A,1,2024-01-06,2024-01-06_Georgia,VT,9.775,0.0019597146973163,0.0019597146973163,9.775
32306,Alabama,H,2,2024-01-12,2024-01-12_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
32306,Alabama,H,3,2024-01-19,2024-01-19_Alabama,VT,9.85,0.0019597146973163,0.0019597146973163,9.848040285302684
32306,Alabama,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.725,0.0019597146973163,0.0019597146973163,9.725
32306,Alabama,H,5,2024-02-02,2024-02-02_Alabama,VT,9.725,0.0019597146973163,0.0019597146973163,9.723040285302684
32306,Alabama,A,6,2024-02-09,2024-02-09_Air Force,VT,9.95,0.0019597146973163,0.0019597146973163,9.95
32306,Alabama,A,7,2024-02-19,2024-02-19_Texas Woman's,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
32306,Alabama,H,8,2024-02-23,2024-02-23_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
32306,Alabama,A,9,2024-03-01,2024-03-01_Air Force,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
32306,Alabama,H,10,2024-03-08,2024-03-08_Alabama,VT,9.725,0.0019597146973163,0.0019597146973163,9.723040285302684
32306,Alabama,A,11,2024-03-17,2024-03-17_Ball State,VT,9.75,0.0019597146973163,0.0019597146973163,9.75
32306,Alabama,A,12,2024-03-23,2024-03-23_Ball State,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
32306,Alabama,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
32306,Alabama,A,14,2024-04-06,2024-04-06_Arkansas,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
32306,Alabama,A,16,2024-04-18,2024-04-18_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
32308,Alabama,A,1,2024-01-06,2024-01-06_Georgia,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
32308,Alabama,H,2,2024-01-12,2024-01-12_Alabama,VT,9.75,0.0019597146973163,0.0019597146973163,9.748040285302684
32308,Alabama,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.825,0.0019597146973163,0.0019597146973163,9.825
32308,Alabama,H,5,2024-02-02,2024-02-02_Alabama,VT,9.9,0.0019597146973163,0.0019597146973163,9.898040285302685
32308,Alabama,A,6,2024-02-09,2024-02-09_Air Force,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
32308,Alabama,H,8,2024-02-23,2024-02-23_Alabama,VT,9.825,0.0019597146973163,0.0019597146973163,9.823040285302683
32308,Alabama,A,9,2024-03-01,2024-03-01_Air Force,VT,9.875,0.0019597146973163,0.0019597146973163,9.875
32308,Alabama,H,10,2024-03-08,2024-03-08_Alabama,VT,9.925,0.0019597146973163,0.0019597146973163,9.923040285302685
32308,Alabama,A,11,2024-03-17,2024-03-17_Ball State,VT,9.8,0.0019597146973163,0.0019597146973163,9.8
32308,Alabama,A,12,2024-03-23,2024-03-23_Ball State,VT,9.75,0.0019597146973163,0.0019597146973163,9.75
32308,Alabama,A,14,2024-04-04,2024-04-04_Arkansas,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
32308,Alabama,A,14,2024-04-06,2024-04-06_Arkansas,VT,9.85,0.0019597146973163,0.0019597146973163,9.85
32308,Alabama,A,16,2024-04-18,2024-04-18_Alabama,VT,9.8125,0.0019597146973163,0.0019597146973163,9.8125
31801,Alaska,H,3,2024-01-19,2024-01-19_Alaska,VT,9.425,0.0059864575840309,0.0059864575840309,9.41901354241597
31801,Alaska,H,3,2024-01-21,2024-01-21_Alaska,VT,9.5,0.0059864575840309,0.0059864575840309,9.494013542415969
31801,Alaska,A,4,2024-01-28,2024-01-28_Brown,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
31801,Alaska,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.45,0.0059864575840309,0.0059864575840309,9.45
31801,Alaska,A,12,2024-03-23,2024-03-23_Ball State,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
30808,Alaska,H,3,2024-01-19,2024-01-19_Alaska,VT,9.6,0.0059864575840309,0.0059864575840309,9.594013542415968
30808,Alaska,H,3,2024-01-21,2024-01-21_Alaska,VT,9.7,0.0059864575840309,0.0059864575840309,9.694013542415968
30808,Alaska,A,4,2024-01-28,2024-01-28_Brown,VT,9.7,0.0059864575840309,0.0059864575840309,9.7
30808,Alaska,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.7,0.0059864575840309,0.0059864575840309,9.7
30808,Alaska,A,8,2024-02-23,2024-02-23_Alabama,VT,9.725,0.0059864575840309,0.0059864575840309,9.725
30808,Alaska,A,8,2024-02-25,2024-02-25_Arizona,VT,9.7,0.0059864575840309,0.0059864575840309,9.7
30808,Alaska,A,10,2024-03-08,2024-03-08_Alabama,VT,9.775,0.0059864575840309,0.0059864575840309,9.775
30808,Alaska,A,10,2024-03-10,2024-03-10_Arkansas,VT,9.675,0.0059864575840309,0.0059864575840309,9.675
30808,Alaska,A,12,2024-03-23,2024-03-23_Ball State,VT,9.75,0.0059864575840309,0.0059864575840309,9.75
30809,Alaska,H,3,2024-01-19,2024-01-19_Alaska,VT,9.225,0.0059864575840309,0.0059864575840309,9.219013542415968
30809,Alaska,H,3,2024-01-21,2024-01-21_Alaska,VT,9.675,0.0059864575840309,0.0059864575840309,9.66901354241597
30809,Alaska,A,4,2024-01-28,2024-01-28_Brown,VT,9.275,0.0059864575840309,0.0059864575840309,9.275
30809,Alaska,A,8,2024-02-23,2024-02-23_Alabama,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30809,Alaska,A,8,2024-02-25,2024-02-25_Arizona,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30809,Alaska,A,10,2024-03-08,2024-03-08_Alabama,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
30809,Alaska,A,10,2024-03-10,2024-03-10_Arkansas,VT,9.05,0.0059864575840309,0.0059864575840309,9.05
30809,Alaska,A,12,2024-03-23,2024-03-23_Ball State,VT,9.775,0.0059864575840309,0.0059864575840309,9.775
30811,Alaska,H,3,2024-01-19,2024-01-19_Alaska,VT,9.575,0.0059864575840309,0.0059864575840309,9.569013542415968
30811,Alaska,H,3,2024-01-21,2024-01-21_Alaska,VT,9.5,0.0059864575840309,0.0059864575840309,9.494013542415969
30811,Alaska,A,4,2024-01-28,2024-01-28_Brown,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30811,Alaska,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.575,0.0059864575840309,0.0059864575840309,9.575
30811,Alaska,A,8,2024-02-23,2024-02-23_Alabama,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
30811,Alaska,A,8,2024-02-25,2024-02-25_Arizona,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
30811,Alaska,A,10,2024-03-08,2024-03-08_Alabama,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
30811,Alaska,A,10,2024-03-10,2024-03-10_Arkansas,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30811,Alaska,A,12,2024-03-23,2024-03-23_Ball State,VT,9.575,0.0059864575840309,0.0059864575840309,9.575
32311,Alaska,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.75,0.0059864575840309,0.0059864575840309,9.75
32311,Alaska,A,8,2024-02-23,2024-02-23_Alabama,VT,9.625,0.0059864575840309,0.0059864575840309,9.625
32311,Alaska,A,8,2024-02-25,2024-02-25_Arizona,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
32311,Alaska,A,10,2024-03-08,2024-03-08_Alabama,VT,9.475,0.0059864575840309,0.0059864575840309,9.475
32311,Alaska,A,10,2024-03-10,2024-03-10_Arkansas,VT,9.5,0.0059864575840309,0.0059864575840309,9.5
32311,Alaska,A,12,2024-03-23,2024-03-23_Ball State,VT,9.625,0.0059864575840309,0.0059864575840309,9.625
32312,Alaska,H,3,2024-01-19,2024-01-19_Alaska,VT,9.625,0.0059864575840309,0.0059864575840309,9.619013542415969
32312,Alaska,H,3,2024-01-21,2024-01-21_Alaska,VT,9.625,0.0059864575840309,0.0059864575840309,9.619013542415969
32312,Alaska,A,4,2024-01-28,2024-01-28_Brown,VT,9.775,0.0059864575840309,0.0059864575840309,9.775
32312,Alaska,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.15,0.0059864575840309,0.0059864575840309,9.15
32312,Alaska,A,8,2024-02-23,2024-02-23_Alabama,VT,9.8,0.0059864575840309,0.0059864575840309,9.8
32312,Alaska,A,8,2024-02-25,2024-02-25_Arizona,VT,9.8,0.0059864575840309,0.0059864575840309,9.8
32312,Alaska,A,10,2024-03-08,2024-03-08_Alabama,VT,9.775,0.0059864575840309,0.0059864575840309,9.775
32312,Alaska,A,10,2024-03-10,2024-03-10_Arkansas,VT,9.775,0.0059864575840309,0.0059864575840309,9.775
32312,Alaska,A,12,2024-03-23,2024-03-23_Ball State,VT,9.85,0.0059864575840309,0.0059864575840309,9.85
32314,Alaska,H,3,2024-01-19,2024-01-19_Alaska,VT,9.45,0.0059864575840309,0.0059864575840309,9.444013542415968
32314,Alaska,H,3,2024-01-21,2024-01-21_Alaska,VT,9.5,0.0059864575840309,0.0059864575840309,9.494013542415969
32314,Alaska,A,4,2024-01-28,2024-01-28_Brown,VT,9.425,0.0059864575840309,0.0059864575840309,9.425
32314,Alaska,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.55,0.0059864575840309,0.0059864575840309,9.55
32314,Alaska,A,8,2024-02-23,2024-02-23_Alabama,VT,9.5,0.0059864575840309,0.0059864575840309,9.5
32314,Alaska,A,8,2024-02-25,2024-02-25_Arizona,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
32314,Alaska,A,10,2024-03-08,2024-03-08_Alabama,VT,9.425,0.0059864575840309,0.0059864575840309,9.425
32314,Alaska,A,10,2024-03-10,2024-03-10_Arkansas,VT,9.525,0.0059864575840309,0.0059864575840309,9.525
30815,Arizona,H,3,2024-01-21,2024-01-21_Arizona,VT,9.8,0.0007893442574041,0.0007893442574041,9.799210655742597
30815,Arizona,H,4,2024-01-27,2024-01-27_Arizona,VT,9.7,0.0007893442574041,0.0007893442574041,9.699210655742595
30815,Arizona,A,5,2024-02-04,2024-02-04_Ball State,VT,9.8,0.0007893442574041,0.0007893442574041,9.8
30815,Arizona,A,6,2024-02-11,2024-02-11_Bowling Green,VT,9.825,0.0007893442574041,0.0007893442574041,9.825
